UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,FuturePredictedMovieCount
4a8b4a64-5dc3-4e33-a858-09a96518a389,15785,244,13293,227,303,429,257
4a8b4a64-5dc3-4e33-a858-09a96518a389,15745,263,13302,178,276,400,282
4a8b4a64-5dc3-4e33-a858-09a96518a389,15770,255,13296,197,290,387,249
4a8b4a64-5dc3-4e33-a858-09a96518a389,15786,203,13342,239,276,377,295
4a8b4a64-5dc3-4e33-a858-09a96518a389,15807,207,13332,205,272,421,231
4a8b4a64-5dc3-4e33-a858-09a96518a389,15748,202,13357,168,358,377,284
4a8b4a64-5dc3-4e33-a858-09a96518a389,15725,236,13331,228,289,416,310
4a8b4a64-5dc3-4e33-a858-09a96518a389,15762,264,13325,220,290,364,338
4a8b4a64-5dc3-4e33-a858-09a96518a389,15735,221,13360,252,295,416,331
4a8b4a64-5dc3-4e33-a858-09a96518a389,15798,202,13355,190,343,369,265
4a8b4a64-5dc3-4e33-a858-09a96518a389,15717,185,13340,207,359,366,251
4a8b4a64-5dc3-4e33-a858-09a96518a389,15803,258,13275,217,334,355,297
4a8b4a64-5dc3-4e33-a858-09a96518a389,15808,248,13269,219,360,400,241
4a8b4a64-5dc3-4e33-a858-09a96518a389,15750,223,13320,238,301,362,245
4a8b4a64-5dc3-4e33-a858-09a96518a389,15725,281,13352,211,352,352,261
4a8b4a64-5dc3-4e33-a858-09a96518a389,15796,265,13275,216,309,400,273
4a8b4a64-5dc3-4e33-a858-09a96518a389,15712,184,13270,200,330,379,278
4a8b4a64-5dc3-4e33-a858-09a96518a389,15757,283,13324,213,318,433,338
4a8b4a64-5dc3-4e33-a858-09a96518a389,15723,225,13345,213,282,386,232
4a8b4a64-5dc3-4e33-a858-09a96518a389,15721,249,13342,227,296,400,282
4a8b4a64-5dc3-4e33-a858-09a96518a389,15785,274,13298,239,317,347,278
4a8b4a64-5dc3-4e33-a858-09a96518a389,15780,267,13363,223,343,430,270
4a8b4a64-5dc3-4e33-a858-09a96518a389,15765,271,13281,248,320,361,314
4a8b4a64-5dc3-4e33-a858-09a96518a389,15712,227,13340,169,362,340,233
4a8b4a64-5dc3-4e33-a858-09a96518a389,15770,231,13331,204,353,387,252
4a8b4a64-5dc3-4e33-a858-09a96518a389,15741,234,13307,160,353,377,238
4a8b4a64-5dc3-4e33-a858-09a96518a389,15774,212,13354,160,301,415,202
4a8b4a64-5dc3-4e33-a858-09a96518a389,15792,243,13364,254,328,375,297
4a8b4a64-5dc3-4e33-a858-09a96518a389,15720,201,13291,251,353,374,318
4a8b4a64-5dc3-4e33-a858-09a96518a389,15780,207,13315,242,351,396,244
4a8b4a64-5dc3-4e33-a858-09a96518a389,15765,230,13302,254,271,377,333
4a8b4a64-5dc3-4e33-a858-09a96518a389,15752,236,13278,208,357,373,308
4a8b4a64-5dc3-4e33-a858-09a96518a389,15748,228,13296,171,295,336,292
4a8b4a64-5dc3-4e33-a858-09a96518a389,15798,267,13341,175,305,352,306
4a8b4a64-5dc3-4e33-a858-09a96518a389,15801,220,13296,242,312,394,280
4a8b4a64-5dc3-4e33-a858-09a96518a389,15785,275,13327,259,270,357,315
4a8b4a64-5dc3-4e33-a858-09a96518a389,15735,189,13328,161,280,424,227
4a8b4a64-5dc3-4e33-a858-09a96518a389,15763,258,13291,177,269,389,277
4a8b4a64-5dc3-4e33-a858-09a96518a389,15710,238,13278,217,315,430,287
4a8b4a64-5dc3-4e33-a858-09a96518a389,15791,226,13356,168,344,340,276
4a8b4a64-5dc3-4e33-a858-09a96518a389,15733,253,13340,230,297,358,312
4a8b4a64-5dc3-4e33-a858-09a96518a389,15808,273,13349,214,350,415,321
4a8b4a64-5dc3-4e33-a858-09a96518a389,15789,275,13294,205,344,423,268
4a8b4a64-5dc3-4e33-a858-09a96518a389,15803,234,13266,168,361,415,256
4a8b4a64-5dc3-4e33-a858-09a96518a389,15718,207,13311,227,282,378,269
4a8b4a64-5dc3-4e33-a858-09a96518a389,15753,205,13276,236,337,403,269
4a8b4a64-5dc3-4e33-a858-09a96518a389,15729,220,13353,220,354,397,308
4a8b4a64-5dc3-4e33-a858-09a96518a389,15728,184,13304,163,346,423,229
4a8b4a64-5dc3-4e33-a858-09a96518a389,15803,220,13275,181,296,403,217
4a8b4a64-5dc3-4e33-a858-09a96518a389,15735,200,13306,179,354,420,255
4a8b4a64-5dc3-4e33-a858-09a96518a389,15757,246,13292,212,301,402,252
4a8b4a64-5dc3-4e33-a858-09a96518a389,15750,260,13362,167,355,413,275
4a8b4a64-5dc3-4e33-a858-09a96518a389,15751,267,13268,257,345,400,288
4a8b4a64-5dc3-4e33-a858-09a96518a389,15738,217,13299,248,316,380,237
4a8b4a64-5dc3-4e33-a858-09a96518a389,15728,208,13274,170,326,388,256
4a8b4a64-5dc3-4e33-a858-09a96518a389,15719,229,13294,175,278,378,236
4a8b4a64-5dc3-4e33-a858-09a96518a389,15743,267,13283,193,310,390,250
4a8b4a64-5dc3-4e33-a858-09a96518a389,15795,262,13308,182,299,417,309
4a8b4a64-5dc3-4e33-a858-09a96518a389,15742,199,13311,223,303,382,268
4a8b4a64-5dc3-4e33-a858-09a96518a389,15718,267,13281,255,354,358,344
4a8b4a64-5dc3-4e33-a858-09a96518a389,15794,235,13314,227,329,409,234
4a8b4a64-5dc3-4e33-a858-09a96518a389,15709,197,13304,183,330,409,206
4a8b4a64-5dc3-4e33-a858-09a96518a389,15750,248,13283,237,322,423,339
4a8b4a64-5dc3-4e33-a858-09a96518a389,15793,252,13267,239,332,407,290
4a8b4a64-5dc3-4e33-a858-09a96518a389,15781,229,13354,199,336,370,262
4a8b4a64-5dc3-4e33-a858-09a96518a389,15754,266,13289,192,310,367,258
4a8b4a64-5dc3-4e33-a858-09a96518a389,15720,275,13352,173,319,406,253
4a8b4a64-5dc3-4e33-a858-09a96518a389,15731,250,13344,235,341,354,282
4a8b4a64-5dc3-4e33-a858-09a96518a389,15724,216,13338,230,345,391,258
4a8b4a64-5dc3-4e33-a858-09a96518a389,15791,215,13365,177,334,417,230
4a8b4a64-5dc3-4e33-a858-09a96518a389,15768,184,13279,248,350,404,299
4a8b4a64-5dc3-4e33-a858-09a96518a389,15714,238,13338,233,274,349,266
4a8b4a64-5dc3-4e33-a858-09a96518a389,15783,247,13298,236,332,382,310
4a8b4a64-5dc3-4e33-a858-09a96518a389,15709,270,13291,222,290,420,278
4a8b4a64-5dc3-4e33-a858-09a96518a389,15804,189,13325,208,348,415,249
4a8b4a64-5dc3-4e33-a858-09a96518a389,15784,275,13273,182,348,364,314
4a8b4a64-5dc3-4e33-a858-09a96518a389,15733,223,13325,161,335,362,246
4a8b4a64-5dc3-4e33-a858-09a96518a389,15738,200,13276,197,351,361,199
4a8b4a64-5dc3-4e33-a858-09a96518a389,15760,238,13352,161,279,356,241
2f2edd26-2309-446f-a501-efd4ff95698c,15767,181,13305,173,311,329,257
2f2edd26-2309-446f-a501-efd4ff95698c,15789,232,13289,173,297,354,258
2f2edd26-2309-446f-a501-efd4ff95698c,15727,249,13277,214,274,398,249
2f2edd26-2309-446f-a501-efd4ff95698c,15718,224,13295,192,316,370,235
2f2edd26-2309-446f-a501-efd4ff95698c,15772,157,13359,181,357,324,177
2f2edd26-2309-446f-a501-efd4ff95698c,15759,246,13269,203,330,404,257
2f2edd26-2309-446f-a501-efd4ff95698c,15756,247,13351,194,348,363,302
2f2edd26-2309-446f-a501-efd4ff95698c,15735,166,13289,217,301,360,198
2f2edd26-2309-446f-a501-efd4ff95698c,15787,212,13322,156,321,360,231
2f2edd26-2309-446f-a501-efd4ff95698c,15748,206,13271,241,278,335,296
2f2edd26-2309-446f-a501-efd4ff95698c,15715,223,13298,160,323,306,265
2f2edd26-2309-446f-a501-efd4ff95698c,15777,247,13346,178,346,329,269
2f2edd26-2309-446f-a501-efd4ff95698c,15715,162,13324,190,337,376,271
2f2edd26-2309-446f-a501-efd4ff95698c,15789,189,13316,245,265,404,239
2f2edd26-2309-446f-a501-efd4ff95698c,15796,157,13347,158,319,394,238
2f2edd26-2309-446f-a501-efd4ff95698c,15734,164,13282,209,294,335,203
2f2edd26-2309-446f-a501-efd4ff95698c,15728,228,13305,161,360,355,277
2f2edd26-2309-446f-a501-efd4ff95698c,15757,163,13269,242,279,375,224
2f2edd26-2309-446f-a501-efd4ff95698c,15779,194,13270,212,285,396,295
2f2edd26-2309-446f-a501-efd4ff95698c,15739,182,13337,238,332,307,282
2f2edd26-2309-446f-a501-efd4ff95698c,15803,218,13309,199,265,399,257
2f2edd26-2309-446f-a501-efd4ff95698c,15717,241,13294,234,276,334,274
2f2edd26-2309-446f-a501-efd4ff95698c,15765,173,13284,161,295,367,215
2f2edd26-2309-446f-a501-efd4ff95698c,15745,172,13331,183,283,398,264
2f2edd26-2309-446f-a501-efd4ff95698c,15723,249,13347,252,352,372,300
2f2edd26-2309-446f-a501-efd4ff95698c,15749,229,13299,251,340,362,255
2f2edd26-2309-446f-a501-efd4ff95698c,15766,177,13266,218,273,325,267
2f2edd26-2309-446f-a501-efd4ff95698c,15725,247,13296,239,313,403,290
2f2edd26-2309-446f-a501-efd4ff95698c,15729,184,13290,167,356,332,246
2f2edd26-2309-446f-a501-efd4ff95698c,15724,162,13340,157,361,390,220
2f2edd26-2309-446f-a501-efd4ff95698c,15721,156,13276,220,271,333,212
2f2edd26-2309-446f-a501-efd4ff95698c,15793,169,13358,222,302,321,283
2f2edd26-2309-446f-a501-efd4ff95698c,15793,166,13312,177,348,368,225
2f2edd26-2309-446f-a501-efd4ff95698c,15728,163,13307,210,286,322,232
2f2edd26-2309-446f-a501-efd4ff95698c,15754,163,13329,206,313,369,248
2f2edd26-2309-446f-a501-efd4ff95698c,15806,214,13285,193,324,333,255
2f2edd26-2309-446f-a501-efd4ff95698c,15736,229,13270,236,286,390,239
2f2edd26-2309-446f-a501-efd4ff95698c,15734,192,13337,232,333,336,293
2f2edd26-2309-446f-a501-efd4ff95698c,15803,212,13272,221,301,377,256
2f2edd26-2309-446f-a501-efd4ff95698c,15731,226,13276,185,267,403,277
2f2edd26-2309-446f-a501-efd4ff95698c,15755,178,13277,217,342,350,260
2f2edd26-2309-446f-a501-efd4ff95698c,15710,226,13328,176,272,321,212
2f2edd26-2309-446f-a501-efd4ff95698c,15782,187,13280,219,354,336,276
2f2edd26-2309-446f-a501-efd4ff95698c,15725,218,13340,171,343,355,229
2f2edd26-2309-446f-a501-efd4ff95698c,15799,183,13293,250,348,352,218
2f2edd26-2309-446f-a501-efd4ff95698c,15770,221,13280,238,350,334,295
2f2edd26-2309-446f-a501-efd4ff95698c,15752,248,13340,201,337,323,286
2f2edd26-2309-446f-a501-efd4ff95698c,15727,246,13268,180,271,377,282
2f2edd26-2309-446f-a501-efd4ff95698c,15793,162,13345,171,318,394,198
2f2edd26-2309-446f-a501-efd4ff95698c,15719,236,13316,159,322,394,280
2f2edd26-2309-446f-a501-efd4ff95698c,15770,186,13342,244,276,316,272
2f2edd26-2309-446f-a501-efd4ff95698c,15740,217,13329,170,284,401,251
2f2edd26-2309-446f-a501-efd4ff95698c,15717,160,13291,228,315,391,195
2f2edd26-2309-446f-a501-efd4ff95698c,15750,204,13267,192,282,383,265
2f2edd26-2309-446f-a501-efd4ff95698c,15786,168,13319,192,347,311,218
2f2edd26-2309-446f-a501-efd4ff95698c,15728,217,13303,233,346,398,249
2f2edd26-2309-446f-a501-efd4ff95698c,15790,165,13363,193,341,365,249
2f2edd26-2309-446f-a501-efd4ff95698c,15793,190,13353,230,283,390,266
2f2edd26-2309-446f-a501-efd4ff95698c,15743,163,13332,208,321,335,244
2f2edd26-2309-446f-a501-efd4ff95698c,15775,175,13318,213,327,377,283
2f2edd26-2309-446f-a501-efd4ff95698c,15732,248,13272,191,298,321,295
2f2edd26-2309-446f-a501-efd4ff95698c,15801,211,13336,231,289,327,228
2f2edd26-2309-446f-a501-efd4ff95698c,15767,197,13358,246,362,372,273
2f2edd26-2309-446f-a501-efd4ff95698c,15761,160,13334,229,358,353,270
2f2edd26-2309-446f-a501-efd4ff95698c,15805,157,13300,191,294,361,213
2f2edd26-2309-446f-a501-efd4ff95698c,15780,162,13341,166,302,346,237
2f2edd26-2309-446f-a501-efd4ff95698c,15743,190,13349,183,339,361,224
2f2edd26-2309-446f-a501-efd4ff95698c,15807,188,13347,196,346,321,197
2f2edd26-2309-446f-a501-efd4ff95698c,15740,184,13304,199,275,400,273
2f2edd26-2309-446f-a501-efd4ff95698c,15797,166,13306,180,288,313,270
2f2edd26-2309-446f-a501-efd4ff95698c,15757,236,13364,239,342,360,247
2f2edd26-2309-446f-a501-efd4ff95698c,15770,189,13311,160,350,331,212
2f2edd26-2309-446f-a501-efd4ff95698c,15756,201,13322,253,362,339,322
2f2edd26-2309-446f-a501-efd4ff95698c,15796,234,13365,182,286,354,246
2f2edd26-2309-446f-a501-efd4ff95698c,15735,238,13304,203,277,355,252
2f2edd26-2309-446f-a501-efd4ff95698c,15795,237,13306,228,301,359,322
2f2edd26-2309-446f-a501-efd4ff95698c,15766,231,13316,237,348,390,251
2f2edd26-2309-446f-a501-efd4ff95698c,15791,238,13296,182,343,325,288
2f2edd26-2309-446f-a501-efd4ff95698c,15789,211,13302,235,275,348,321
2f2edd26-2309-446f-a501-efd4ff95698c,15796,220,13353,160,322,374,252
2f2edd26-2309-446f-a501-efd4ff95698c,15719,171,13276,176,285,374,254
2f2edd26-2309-446f-a501-efd4ff95698c,15795,230,13327,233,271,360,281
2f2edd26-2309-446f-a501-efd4ff95698c,15752,252,13278,168,305,398,234
2f2edd26-2309-446f-a501-efd4ff95698c,15765,238,13362,212,303,385,260
2f2edd26-2309-446f-a501-efd4ff95698c,15784,204,13348,193,282,388,239
2f2edd26-2309-446f-a501-efd4ff95698c,15712,244,13329,193,276,397,243
2f2edd26-2309-446f-a501-efd4ff95698c,15711,172,13295,246,318,329,272
2f2edd26-2309-446f-a501-efd4ff95698c,15793,187,13299,223,359,356,281
2f2edd26-2309-446f-a501-efd4ff95698c,15769,205,13358,249,267,381,297
2f2edd26-2309-446f-a501-efd4ff95698c,15773,203,13332,245,347,395,280
2f2edd26-2309-446f-a501-efd4ff95698c,15779,210,13291,174,302,393,201
2f2edd26-2309-446f-a501-efd4ff95698c,15776,234,13339,185,311,391,303
2f2edd26-2309-446f-a501-efd4ff95698c,15769,229,13349,184,305,323,251
2f2edd26-2309-446f-a501-efd4ff95698c,15786,165,13343,206,341,335,278
2f2edd26-2309-446f-a501-efd4ff95698c,15803,244,13319,189,279,356,252
2f2edd26-2309-446f-a501-efd4ff95698c,15755,206,13330,188,329,325,201
2f2edd26-2309-446f-a501-efd4ff95698c,15801,161,13323,243,327,375,263
2f2edd26-2309-446f-a501-efd4ff95698c,15778,210,13283,232,299,350,235
2f2edd26-2309-446f-a501-efd4ff95698c,15760,200,13289,217,331,330,305
2f2edd26-2309-446f-a501-efd4ff95698c,15790,186,13335,253,298,346,280
2f2edd26-2309-446f-a501-efd4ff95698c,15750,193,13312,159,355,400,215
2f2edd26-2309-446f-a501-efd4ff95698c,15727,221,13266,198,350,381,237
2f2edd26-2309-446f-a501-efd4ff95698c,15725,177,13295,169,271,387,194
2f2edd26-2309-446f-a501-efd4ff95698c,15800,227,13296,246,351,393,304
2f2edd26-2309-446f-a501-efd4ff95698c,15720,240,13289,238,361,386,250
2f2edd26-2309-446f-a501-efd4ff95698c,15798,182,13294,227,268,375,283
2f2edd26-2309-446f-a501-efd4ff95698c,15764,235,13295,208,305,326,294
2f2edd26-2309-446f-a501-efd4ff95698c,15744,215,13324,223,342,320,243
2f2edd26-2309-446f-a501-efd4ff95698c,15805,212,13313,180,304,370,231
2f2edd26-2309-446f-a501-efd4ff95698c,15726,193,13344,160,333,322,197
2f2edd26-2309-446f-a501-efd4ff95698c,15799,168,13364,221,272,355,232
2f2edd26-2309-446f-a501-efd4ff95698c,15717,166,13290,212,336,328,230
2f2edd26-2309-446f-a501-efd4ff95698c,15779,213,13300,184,323,358,211
2f2edd26-2309-446f-a501-efd4ff95698c,15729,185,13281,246,364,361,248
2f2edd26-2309-446f-a501-efd4ff95698c,15757,185,13280,176,303,308,249
2f2edd26-2309-446f-a501-efd4ff95698c,15723,195,13349,183,361,311,212
2f2edd26-2309-446f-a501-efd4ff95698c,15745,187,13282,238,281,312,249
2f2edd26-2309-446f-a501-efd4ff95698c,15770,243,13271,218,265,389,234
2f2edd26-2309-446f-a501-efd4ff95698c,15749,191,13299,252,282,315,270
2f2edd26-2309-446f-a501-efd4ff95698c,15808,206,13286,227,354,323,311
2f2edd26-2309-446f-a501-efd4ff95698c,15714,247,13284,156,333,312,206
2f2edd26-2309-446f-a501-efd4ff95698c,15752,200,13345,252,341,383,317
2f2edd26-2309-446f-a501-efd4ff95698c,15774,189,13297,186,293,374,236
2f2edd26-2309-446f-a501-efd4ff95698c,15791,195,13302,167,274,403,255
2f2edd26-2309-446f-a501-efd4ff95698c,15734,186,13298,182,348,400,203
2f2edd26-2309-446f-a501-efd4ff95698c,15738,240,13324,250,277,374,284
2f2edd26-2309-446f-a501-efd4ff95698c,15718,219,13288,164,324,344,278
2f2edd26-2309-446f-a501-efd4ff95698c,15762,231,13306,190,350,378,266
2f2edd26-2309-446f-a501-efd4ff95698c,15756,200,13274,249,325,356,247
2f2edd26-2309-446f-a501-efd4ff95698c,15784,166,13282,205,356,335,210
2f2edd26-2309-446f-a501-efd4ff95698c,15728,233,13308,169,303,386,248
2f2edd26-2309-446f-a501-efd4ff95698c,15716,227,13294,169,333,366,238
2f2edd26-2309-446f-a501-efd4ff95698c,15802,222,13330,157,357,331,288
2f2edd26-2309-446f-a501-efd4ff95698c,15715,195,13328,239,339,367,272
2f2edd26-2309-446f-a501-efd4ff95698c,15795,205,13337,245,334,360,299
2f2edd26-2309-446f-a501-efd4ff95698c,15757,166,13279,251,320,310,242
2f2edd26-2309-446f-a501-efd4ff95698c,15799,249,13325,178,324,316,306
2f2edd26-2309-446f-a501-efd4ff95698c,15791,219,13293,222,363,307,287
2f2edd26-2309-446f-a501-efd4ff95698c,15718,183,13294,207,298,335,276
2f2edd26-2309-446f-a501-efd4ff95698c,15800,223,13342,163,311,310,284
2f2edd26-2309-446f-a501-efd4ff95698c,15755,180,13279,162,308,344,230
2f2edd26-2309-446f-a501-efd4ff95698c,15793,238,13279,186,334,308,236
2f2edd26-2309-446f-a501-efd4ff95698c,15779,212,13285,158,288,403,258
2f2edd26-2309-446f-a501-efd4ff95698c,15755,161,13286,230,332,355,261
2f2edd26-2309-446f-a501-efd4ff95698c,15746,162,13289,207,316,379,192
2f2edd26-2309-446f-a501-efd4ff95698c,15725,159,13316,218,319,314,272
2f2edd26-2309-446f-a501-efd4ff95698c,15803,249,13338,191,328,404,227
2f2edd26-2309-446f-a501-efd4ff95698c,15802,175,13340,236,266,398,250
2f2edd26-2309-446f-a501-efd4ff95698c,15805,194,13317,235,309,357,272
2f2edd26-2309-446f-a501-efd4ff95698c,15771,225,13308,247,337,384,313
2f2edd26-2309-446f-a501-efd4ff95698c,15789,223,13296,174,318,396,258
2f2edd26-2309-446f-a501-efd4ff95698c,15746,226,13350,229,315,390,231
2f2edd26-2309-446f-a501-efd4ff95698c,15750,230,13349,155,310,312,229
2f2edd26-2309-446f-a501-efd4ff95698c,15764,238,13285,226,289,340,313
2f2edd26-2309-446f-a501-efd4ff95698c,15751,222,13326,231,279,345,240
2f2edd26-2309-446f-a501-efd4ff95698c,15799,205,13310,244,304,305,302
2f2edd26-2309-446f-a501-efd4ff95698c,15788,200,13335,177,271,309,283
2f2edd26-2309-446f-a501-efd4ff95698c,15760,240,13287,211,285,402,297
2f2edd26-2309-446f-a501-efd4ff95698c,15771,251,13351,157,267,341,287
2f2edd26-2309-446f-a501-efd4ff95698c,15772,157,13333,201,286,390,261
2f2edd26-2309-446f-a501-efd4ff95698c,15712,156,13327,217,346,383,275
2f2edd26-2309-446f-a501-efd4ff95698c,15715,206,13328,246,266,321,245
2f2edd26-2309-446f-a501-efd4ff95698c,15775,253,13358,215,304,341,299
2f2edd26-2309-446f-a501-efd4ff95698c,15741,195,13333,186,311,341,213
2f2edd26-2309-446f-a501-efd4ff95698c,15728,224,13278,175,320,315,281
2f2edd26-2309-446f-a501-efd4ff95698c,15744,219,13341,187,270,331,235
2f2edd26-2309-446f-a501-efd4ff95698c,15751,202,13308,181,275,370,258
2f2edd26-2309-446f-a501-efd4ff95698c,15788,170,13361,225,335,374,240
2f2edd26-2309-446f-a501-efd4ff95698c,15759,246,13326,170,332,364,219
2f2edd26-2309-446f-a501-efd4ff95698c,15744,244,13309,222,324,383,257
2f2edd26-2309-446f-a501-efd4ff95698c,15766,225,13332,220,339,394,315
2f2edd26-2309-446f-a501-efd4ff95698c,15758,181,13357,208,312,370,197
2f2edd26-2309-446f-a501-efd4ff95698c,15732,243,13348,198,265,351,291
2f2edd26-2309-446f-a501-efd4ff95698c,15710,254,13266,159,272,331,276
2f2edd26-2309-446f-a501-efd4ff95698c,15788,227,13273,165,362,317,278
2f2edd26-2309-446f-a501-efd4ff95698c,15766,217,13337,156,278,307,191
2f2edd26-2309-446f-a501-efd4ff95698c,15777,178,13284,167,334,343,264
2f2edd26-2309-446f-a501-efd4ff95698c,15790,232,13270,162,355,309,197
2f2edd26-2309-446f-a501-efd4ff95698c,15796,159,13336,155,292,363,246
2f2edd26-2309-446f-a501-efd4ff95698c,15808,214,13333,203,345,384,238
2f2edd26-2309-446f-a501-efd4ff95698c,15761,199,13351,171,312,341,218
2f2edd26-2309-446f-a501-efd4ff95698c,15753,221,13365,191,298,380,242
2f2edd26-2309-446f-a501-efd4ff95698c,15735,245,13270,168,329,353,256
2f2edd26-2309-446f-a501-efd4ff95698c,15716,236,13333,246,361,358,309
2f2edd26-2309-446f-a501-efd4ff95698c,15743,246,13278,243,287,327,270
2f2edd26-2309-446f-a501-efd4ff95698c,15766,189,13340,213,342,383,297
2f2edd26-2309-446f-a501-efd4ff95698c,15780,248,13295,179,296,336,291
2f2edd26-2309-446f-a501-efd4ff95698c,15732,162,13343,240,342,348,225
2f2edd26-2309-446f-a501-efd4ff95698c,15784,174,13337,171,356,316,227
2f2edd26-2309-446f-a501-efd4ff95698c,15802,223,13275,172,303,401,291
2f2edd26-2309-446f-a501-efd4ff95698c,15792,232,13316,253,276,390,270
2f2edd26-2309-446f-a501-efd4ff95698c,15775,238,13324,172,273,388,253
2f2edd26-2309-446f-a501-efd4ff95698c,15719,192,13285,244,340,336,240
2f2edd26-2309-446f-a501-efd4ff95698c,15737,181,13272,177,332,400,264
2f2edd26-2309-446f-a501-efd4ff95698c,15721,177,13312,199,305,306,262
2f2edd26-2309-446f-a501-efd4ff95698c,15721,161,13311,198,288,311,224
2f2edd26-2309-446f-a501-efd4ff95698c,15754,196,13332,199,291,346,234
2f2edd26-2309-446f-a501-efd4ff95698c,15741,234,13319,192,279,386,230
2f2edd26-2309-446f-a501-efd4ff95698c,15792,172,13270,232,289,383,242
2f2edd26-2309-446f-a501-efd4ff95698c,15760,176,13267,198,276,391,202
2f2edd26-2309-446f-a501-efd4ff95698c,15774,239,13267,252,281,375,253
2f2edd26-2309-446f-a501-efd4ff95698c,15732,227,13299,247,316,340,238
2f2edd26-2309-446f-a501-efd4ff95698c,15773,166,13322,192,329,396,221
2f2edd26-2309-446f-a501-efd4ff95698c,15806,201,13276,202,297,334,209
2f2edd26-2309-446f-a501-efd4ff95698c,15744,163,13289,234,292,347,266
2f2edd26-2309-446f-a501-efd4ff95698c,15720,233,13294,197,275,359,238
2f2edd26-2309-446f-a501-efd4ff95698c,15758,223,13314,209,309,382,220
2f2edd26-2309-446f-a501-efd4ff95698c,15743,248,13270,225,337,403,296
2f2edd26-2309-446f-a501-efd4ff95698c,15725,192,13330,232,267,399,220
2f2edd26-2309-446f-a501-efd4ff95698c,15728,204,13282,200,321,373,205
2f2edd26-2309-446f-a501-efd4ff95698c,15744,167,13360,241,359,339,303
2f2edd26-2309-446f-a501-efd4ff95698c,15774,191,13324,203,274,327,260
2f2edd26-2309-446f-a501-efd4ff95698c,15766,203,13315,235,283,374,221
2f2edd26-2309-446f-a501-efd4ff95698c,15733,230,13306,243,346,353,241
2f2edd26-2309-446f-a501-efd4ff95698c,15715,207,13338,231,352,325,316
2f2edd26-2309-446f-a501-efd4ff95698c,15748,230,13297,209,319,329,313
2f2edd26-2309-446f-a501-efd4ff95698c,15741,181,13357,178,340,311,188
2f2edd26-2309-446f-a501-efd4ff95698c,15743,218,13328,160,302,355,190
2f2edd26-2309-446f-a501-efd4ff95698c,15808,241,13297,172,286,321,264
2f2edd26-2309-446f-a501-efd4ff95698c,15754,202,13289,212,332,346,264
2f2edd26-2309-446f-a501-efd4ff95698c,15712,252,13266,239,295,319,248
2f2edd26-2309-446f-a501-efd4ff95698c,15709,169,13350,206,356,373,214
2f2edd26-2309-446f-a501-efd4ff95698c,15771,250,13266,203,268,316,229
2f2edd26-2309-446f-a501-efd4ff95698c,15794,224,13310,184,361,334,299
2f2edd26-2309-446f-a501-efd4ff95698c,15757,225,13334,210,297,367,304
2f2edd26-2309-446f-a501-efd4ff95698c,15784,192,13351,199,364,384,210
2f2edd26-2309-446f-a501-efd4ff95698c,15740,229,13290,171,303,371,253
2f2edd26-2309-446f-a501-efd4ff95698c,15709,207,13297,221,348,372,215
2f2edd26-2309-446f-a501-efd4ff95698c,15796,237,13310,209,269,377,234
2f2edd26-2309-446f-a501-efd4ff95698c,15785,203,13345,241,348,360,266
2f2edd26-2309-446f-a501-efd4ff95698c,15716,203,13323,230,323,338,285
2f2edd26-2309-446f-a501-efd4ff95698c,15802,232,13331,174,325,319,285
2f2edd26-2309-446f-a501-efd4ff95698c,15752,251,13271,199,305,335,252
2f2edd26-2309-446f-a501-efd4ff95698c,15801,228,13357,205,313,399,286
2f2edd26-2309-446f-a501-efd4ff95698c,15771,196,13320,161,353,379,218
2f2edd26-2309-446f-a501-efd4ff95698c,15765,212,13341,230,267,340,258
2f2edd26-2309-446f-a501-efd4ff95698c,15797,237,13358,235,276,336,329
2f2edd26-2309-446f-a501-efd4ff95698c,15725,161,13317,234,342,309,250
2f2edd26-2309-446f-a501-efd4ff95698c,15782,212,13285,226,331,362,279
2f2edd26-2309-446f-a501-efd4ff95698c,15786,223,13273,241,334,340,295
2f2edd26-2309-446f-a501-efd4ff95698c,15768,222,13365,196,288,349,273
2f2edd26-2309-446f-a501-efd4ff95698c,15757,200,13340,213,348,327,281
2f2edd26-2309-446f-a501-efd4ff95698c,15777,195,13365,233,342,340,262
2f2edd26-2309-446f-a501-efd4ff95698c,15716,212,13275,165,334,360,269
2f2edd26-2309-446f-a501-efd4ff95698c,15785,233,13290,233,355,363,313
2f2edd26-2309-446f-a501-efd4ff95698c,15726,209,13364,237,344,367,282
2f2edd26-2309-446f-a501-efd4ff95698c,15802,176,13317,174,272,344,202
2f2edd26-2309-446f-a501-efd4ff95698c,15729,156,13307,205,301,403,181
2f2edd26-2309-446f-a501-efd4ff95698c,15714,232,13352,190,317,314,247
2f2edd26-2309-446f-a501-efd4ff95698c,15783,217,13316,242,267,310,312
