UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,AverageRating,MyAverageRating,FuturePredictedMovieCount
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8798,189,15762,214,374,417,2.52,2.48,218
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8857,173,15784,243,351,410,2.52,2.48,287
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8794,124,15756,251,376,401,2.52,2.48,192
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8801,105,15775,232,369,448,2.52,2.48,193
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8783,168,15804,209,342,369,2.52,2.48,219
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8786,98,15756,240,383,375,2.52,2.48,261
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8812,95,15806,268,367,457,2.52,2.48,206
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8831,184,15814,218,337,445,2.52,2.48,227
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8796,152,15776,186,378,456,2.52,2.48,238
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8866,140,15830,195,375,456,2.52,2.48,189
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8866,159,15772,188,359,457,2.52,2.48,257
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8782,96,15776,200,331,369,2.52,2.48,165
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8803,187,15804,233,393,449,2.52,2.48,212
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8797,122,15816,192,339,386,2.52,2.48,158
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8777,99,15803,248,331,401,2.52,2.48,252
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8846,102,15761,269,350,408,2.52,2.48,265
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8845,168,15809,268,391,413,2.52,2.48,314
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8814,124,15756,269,347,409,2.52,2.48,249
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8855,153,15767,244,410,432,2.52,2.48,250
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8807,167,15808,232,400,417,2.52,2.48,272
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8819,189,15824,223,355,408,2.52,2.48,249
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8792,116,15754,236,334,380,2.52,2.48,235
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8778,93,15797,274,391,450,2.52,2.48,198
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8782,164,15848,191,325,389,2.52,2.48,271
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8868,104,15813,206,386,365,2.52,2.48,211
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8814,144,15812,187,375,451,2.52,2.48,221
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8804,134,15774,274,338,429,2.52,2.48,301
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8788,143,15777,188,421,442,2.52,2.48,200
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8815,158,15781,277,406,439,2.52,2.48,281
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8806,165,15793,182,345,361,2.52,2.48,223
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8853,180,15754,250,338,383,2.52,2.48,241
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8863,187,15762,257,344,451,2.52,2.48,231
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8838,186,15841,182,410,422,2.52,2.48,242
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8778,149,15781,188,362,429,2.52,2.48,246
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8811,112,15805,194,410,420,2.52,2.48,209
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8830,183,15790,233,364,392,2.52,2.48,216
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8852,150,15821,179,333,413,2.52,2.48,164
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8844,139,15784,249,414,428,2.52,2.48,251
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8801,100,15799,274,369,440,2.52,2.48,247
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8827,162,15834,212,415,448,2.52,2.48,192
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8778,187,15769,257,367,392,2.52,2.48,228
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8774,96,15818,271,420,371,2.52,2.48,240
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8831,150,15790,224,417,416,2.52,2.48,232
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8860,165,15801,178,390,378,2.52,2.48,268
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8849,114,15852,228,423,414,2.52,2.48,235
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8794,114,15766,255,364,373,2.52,2.48,232
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8773,147,15790,182,419,423,2.52,2.48,205
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8809,152,15811,186,365,456,2.52,2.48,234
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8824,117,15808,253,378,452,2.52,2.48,280
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8812,156,15801,229,413,444,2.52,2.48,214
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8829,176,15754,190,392,425,2.52,2.48,206
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8850,157,15799,203,392,400,2.52,2.48,241
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8865,133,15764,187,400,451,2.52,2.48,196
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8849,187,15831,190,419,375,2.52,2.48,246
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8871,153,15834,186,328,413,2.52,2.48,266
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8805,95,15781,219,361,433,2.52,2.48,239
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8836,158,15799,249,402,364,2.52,2.48,218
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8845,131,15848,261,406,405,2.52,2.48,272
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8790,140,15793,194,357,407,2.52,2.48,206
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8774,116,15814,264,411,425,2.52,2.48,206
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8787,179,15841,205,402,430,2.52,2.48,262
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8820,114,15824,214,332,382,2.52,2.48,201
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8779,131,15827,234,346,395,2.52,2.48,250
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8856,111,15837,187,409,405,2.52,2.48,200
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8854,124,15768,208,350,457,2.52,2.48,206
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8827,167,15754,248,342,397,2.52,2.48,253
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8853,167,15821,247,384,365,2.52,2.48,257
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8823,103,15836,236,421,452,2.52,2.48,209
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8870,116,15798,241,370,397,2.52,2.48,227
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8812,171,15755,276,360,458,2.52,2.48,301
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8798,192,15776,180,377,393,2.52,2.48,252
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8841,155,15839,276,335,426,2.52,2.48,220
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8831,165,15788,215,328,415,2.52,2.48,237
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8799,154,15845,201,390,435,2.52,2.48,177
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8805,147,15779,253,411,424,2.52,2.48,258
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8863,178,15833,254,420,427,2.52,2.48,232
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8841,149,15850,187,360,440,2.52,2.48,267
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8797,106,15793,213,389,366,2.52,2.48,221
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8798,147,15831,182,388,442,2.52,2.48,210
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8852,96,15843,180,423,397,2.52,2.48,149
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8776,185,15806,263,343,425,2.52,2.48,242
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8857,151,15847,186,400,380,2.52,2.48,193
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8809,100,15831,246,395,428,2.52,2.48,177
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8839,177,15851,257,381,398,2.52,2.48,248
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8869,147,15816,256,369,434,2.52,2.48,224
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8788,105,15791,189,350,390,2.52,2.48,152
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8807,178,15758,217,413,439,2.52,2.48,291
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8821,174,15820,262,361,389,2.52,2.48,303
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8793,159,15843,239,344,372,2.52,2.48,262
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8785,187,15779,202,411,408,2.52,2.48,230
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8781,98,15848,233,340,383,2.52,2.48,180
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8848,110,15813,267,338,436,2.52,2.48,287
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8859,187,15769,242,411,423,2.52,2.48,301
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8837,142,15810,261,338,452,2.52,2.48,299
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8861,186,15781,213,350,386,2.52,2.48,258
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8855,173,15778,276,354,440,2.52,2.48,279
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8846,171,15804,184,403,422,2.52,2.48,203
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8847,135,15758,224,360,460,2.52,2.48,194
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8841,183,15833,212,384,422,2.52,2.48,241
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8821,106,15780,195,416,428,2.52,2.48,183
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8846,134,15762,180,327,380,2.52,2.48,214
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8850,104,15845,263,358,444,2.52,2.48,192
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8829,186,15807,268,385,436,2.52,2.48,257
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8813,143,15784,268,373,458,2.52,2.48,292
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8838,140,15840,208,372,367,2.52,2.48,252
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8801,147,15824,262,359,365,2.52,2.48,277
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8814,106,15759,252,370,362,2.52,2.48,254
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8818,164,15830,274,398,397,2.52,2.48,289
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8790,177,15806,189,332,363,2.52,2.48,232
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8781,157,15816,250,412,439,2.52,2.48,289
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8856,167,15774,259,419,373,2.52,2.48,287
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8775,160,15818,245,402,456,2.52,2.48,259
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8833,161,15804,184,357,445,2.52,2.48,193
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8788,132,15775,220,414,368,2.52,2.48,215
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8842,155,15852,192,412,361,2.52,2.48,230
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8865,175,15758,198,345,370,2.52,2.48,189
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8803,176,15845,270,387,418,2.52,2.48,227
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8837,178,15810,180,342,452,2.52,2.48,230
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8825,142,15779,257,333,385,2.52,2.48,246
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8865,106,15814,220,388,387,2.52,2.48,188
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8818,96,15783,252,363,404,2.52,2.48,214
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8827,188,15836,214,374,385,2.52,2.48,283
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8828,175,15814,272,389,428,2.52,2.48,233
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8803,149,15789,251,340,456,2.52,2.48,295
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8817,102,15832,243,387,362,2.52,2.48,227
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8775,101,15789,236,405,389,2.52,2.48,206
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8864,169,15759,261,372,457,2.52,2.48,218
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8845,133,15820,201,409,362,2.52,2.48,178
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8788,115,15777,187,379,457,2.52,2.48,248
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8840,98,15783,184,379,438,2.52,2.48,143
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8816,118,15823,189,376,422,2.52,2.48,247
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8779,183,15831,274,416,424,2.52,2.48,292
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8864,177,15779,237,379,384,2.52,2.48,298
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8786,137,15834,198,418,405,2.52,2.48,174
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8790,154,15810,263,398,371,2.52,2.48,220
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8847,114,15790,248,326,409,2.52,2.48,271
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8795,189,15790,207,411,371,2.52,2.48,261
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8850,191,15794,236,412,428,2.52,2.48,271
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8819,176,15849,199,329,361,2.52,2.48,286
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8809,132,15839,187,334,374,2.52,2.48,169
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8863,161,15781,179,325,451,2.52,2.48,252
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8855,118,15790,275,330,393,2.52,2.48,271
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8823,95,15763,261,406,438,2.52,2.48,264
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8787,180,15849,214,348,420,2.52,2.48,252
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8832,103,15788,182,383,378,2.52,2.48,224
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8820,116,15771,247,371,378,2.52,2.48,201
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8784,95,15773,276,384,398,2.52,2.48,223
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8814,144,15774,189,336,392,2.52,2.48,243
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8796,163,15755,261,343,365,2.52,2.48,261
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8843,129,15847,245,351,438,2.52,2.48,283
bda79ecd-904e-4928-8ce4-e5c53cc98110,8793,148,15832,172,400,338,2.52,2.53,249
bda79ecd-904e-4928-8ce4-e5c53cc98110,8830,143,15757,187,369,377,2.52,2.53,258
bda79ecd-904e-4928-8ce4-e5c53cc98110,8811,135,15850,225,369,323,2.52,2.53,238
bda79ecd-904e-4928-8ce4-e5c53cc98110,8832,131,15807,195,345,329,2.52,2.53,179
bda79ecd-904e-4928-8ce4-e5c53cc98110,8851,136,15778,188,393,312,2.52,2.53,221
bda79ecd-904e-4928-8ce4-e5c53cc98110,8862,127,15837,186,364,401,2.52,2.53,182
bda79ecd-904e-4928-8ce4-e5c53cc98110,8814,132,15785,167,411,313,2.52,2.53,239
bda79ecd-904e-4928-8ce4-e5c53cc98110,8810,108,15835,181,401,392,2.52,2.53,169
bda79ecd-904e-4928-8ce4-e5c53cc98110,8772,164,15759,201,355,361,2.52,2.53,202
bda79ecd-904e-4928-8ce4-e5c53cc98110,8864,119,15763,180,353,372,2.52,2.53,242
bda79ecd-904e-4928-8ce4-e5c53cc98110,8813,135,15837,253,347,367,2.52,2.53,211
bda79ecd-904e-4928-8ce4-e5c53cc98110,8864,158,15783,173,357,377,2.52,2.53,172
bda79ecd-904e-4928-8ce4-e5c53cc98110,8861,149,15835,163,332,316,2.52,2.53,247
bda79ecd-904e-4928-8ce4-e5c53cc98110,8864,178,15789,173,340,380,2.52,2.53,218
bda79ecd-904e-4928-8ce4-e5c53cc98110,8810,162,15777,228,409,360,2.52,2.53,248
bda79ecd-904e-4928-8ce4-e5c53cc98110,8825,149,15778,236,408,364,2.52,2.53,265
bda79ecd-904e-4928-8ce4-e5c53cc98110,8784,95,15761,183,418,348,2.52,2.53,181
bda79ecd-904e-4928-8ce4-e5c53cc98110,8853,116,15798,176,326,369,2.52,2.53,203
bda79ecd-904e-4928-8ce4-e5c53cc98110,8868,140,15755,178,361,352,2.52,2.53,256
bda79ecd-904e-4928-8ce4-e5c53cc98110,8785,129,15838,160,339,328,2.52,2.53,234
bda79ecd-904e-4928-8ce4-e5c53cc98110,8794,186,15842,252,407,358,2.52,2.53,262
bda79ecd-904e-4928-8ce4-e5c53cc98110,8822,132,15820,186,397,365,2.52,2.53,247
bda79ecd-904e-4928-8ce4-e5c53cc98110,8867,188,15803,199,404,398,2.52,2.53,222
bda79ecd-904e-4928-8ce4-e5c53cc98110,8860,93,15780,173,352,385,2.52,2.53,177
bda79ecd-904e-4928-8ce4-e5c53cc98110,8805,123,15840,229,370,314,2.52,2.53,177
bda79ecd-904e-4928-8ce4-e5c53cc98110,8774,129,15794,164,325,364,2.52,2.53,155
bda79ecd-904e-4928-8ce4-e5c53cc98110,8772,163,15823,179,339,384,2.52,2.53,208
bda79ecd-904e-4928-8ce4-e5c53cc98110,8868,138,15829,219,378,312,2.52,2.53,235
bda79ecd-904e-4928-8ce4-e5c53cc98110,8814,159,15829,234,404,323,2.52,2.53,259
bda79ecd-904e-4928-8ce4-e5c53cc98110,8832,154,15783,223,328,387,2.52,2.53,240
bda79ecd-904e-4928-8ce4-e5c53cc98110,8795,98,15765,184,344,395,2.52,2.53,144
bda79ecd-904e-4928-8ce4-e5c53cc98110,8772,104,15766,222,363,345,2.52,2.53,209
bda79ecd-904e-4928-8ce4-e5c53cc98110,8869,158,15804,252,328,355,2.52,2.53,265
bda79ecd-904e-4928-8ce4-e5c53cc98110,8800,192,15771,220,386,317,2.52,2.53,295
bda79ecd-904e-4928-8ce4-e5c53cc98110,8845,178,15813,169,409,390,2.52,2.53,188
bda79ecd-904e-4928-8ce4-e5c53cc98110,8854,159,15817,191,372,313,2.52,2.53,263
bda79ecd-904e-4928-8ce4-e5c53cc98110,8847,140,15771,196,368,355,2.52,2.53,237
bda79ecd-904e-4928-8ce4-e5c53cc98110,8772,186,15844,198,353,373,2.52,2.53,234
bda79ecd-904e-4928-8ce4-e5c53cc98110,8843,101,15819,177,347,382,2.52,2.53,201
bda79ecd-904e-4928-8ce4-e5c53cc98110,8819,164,15760,199,348,341,2.52,2.53,240
bda79ecd-904e-4928-8ce4-e5c53cc98110,8848,153,15765,212,391,379,2.52,2.53,264
bda79ecd-904e-4928-8ce4-e5c53cc98110,8851,156,15805,230,377,311,2.52,2.53,292
bda79ecd-904e-4928-8ce4-e5c53cc98110,8823,160,15776,212,341,390,2.52,2.53,197
bda79ecd-904e-4928-8ce4-e5c53cc98110,8838,118,15828,162,342,378,2.52,2.53,216
bda79ecd-904e-4928-8ce4-e5c53cc98110,8847,133,15759,176,390,327,2.52,2.53,208
bda79ecd-904e-4928-8ce4-e5c53cc98110,8824,103,15835,242,399,400,2.52,2.53,228
bda79ecd-904e-4928-8ce4-e5c53cc98110,8784,170,15810,194,413,352,2.52,2.53,218
bda79ecd-904e-4928-8ce4-e5c53cc98110,8859,166,15818,239,347,376,2.52,2.53,298
bda79ecd-904e-4928-8ce4-e5c53cc98110,8802,177,15815,157,335,321,2.52,2.53,193
bda79ecd-904e-4928-8ce4-e5c53cc98110,8830,144,15802,183,343,354,2.52,2.53,187
bda79ecd-904e-4928-8ce4-e5c53cc98110,8774,114,15835,246,345,311,2.52,2.53,245
bda79ecd-904e-4928-8ce4-e5c53cc98110,8851,172,15814,241,339,395,2.52,2.53,236
bda79ecd-904e-4928-8ce4-e5c53cc98110,8803,142,15823,175,408,360,2.52,2.53,233
bda79ecd-904e-4928-8ce4-e5c53cc98110,8773,104,15848,179,355,318,2.52,2.53,175
bda79ecd-904e-4928-8ce4-e5c53cc98110,8795,131,15813,252,375,350,2.52,2.53,286
bda79ecd-904e-4928-8ce4-e5c53cc98110,8846,184,15850,191,381,374,2.52,2.53,281
bda79ecd-904e-4928-8ce4-e5c53cc98110,8842,128,15759,213,395,399,2.52,2.53,246
bda79ecd-904e-4928-8ce4-e5c53cc98110,8775,108,15797,216,372,375,2.52,2.53,210
bda79ecd-904e-4928-8ce4-e5c53cc98110,8817,150,15821,213,410,398,2.52,2.53,260
bda79ecd-904e-4928-8ce4-e5c53cc98110,8801,140,15764,217,395,381,2.52,2.53,264
bda79ecd-904e-4928-8ce4-e5c53cc98110,8864,154,15791,220,337,370,2.52,2.53,262
bda79ecd-904e-4928-8ce4-e5c53cc98110,8786,105,15822,233,422,399,2.52,2.53,186
bda79ecd-904e-4928-8ce4-e5c53cc98110,8803,112,15788,204,400,325,2.52,2.53,173
bda79ecd-904e-4928-8ce4-e5c53cc98110,8818,146,15834,196,405,317,2.52,2.53,245
bda79ecd-904e-4928-8ce4-e5c53cc98110,8776,144,15795,238,396,316,2.52,2.53,260
bda79ecd-904e-4928-8ce4-e5c53cc98110,8802,130,15848,212,413,334,2.52,2.53,226
bda79ecd-904e-4928-8ce4-e5c53cc98110,8792,96,15827,194,332,393,2.52,2.53,171
bda79ecd-904e-4928-8ce4-e5c53cc98110,8781,123,15843,207,367,387,2.52,2.53,200
bda79ecd-904e-4928-8ce4-e5c53cc98110,8870,134,15784,161,410,383,2.52,2.53,187
bda79ecd-904e-4928-8ce4-e5c53cc98110,8777,179,15842,195,372,404,2.52,2.53,279
bda79ecd-904e-4928-8ce4-e5c53cc98110,8864,142,15763,237,418,343,2.52,2.53,219
bda79ecd-904e-4928-8ce4-e5c53cc98110,8774,112,15780,155,385,315,2.52,2.53,140
bda79ecd-904e-4928-8ce4-e5c53cc98110,8791,106,15825,168,346,384,2.52,2.53,186
bda79ecd-904e-4928-8ce4-e5c53cc98110,8860,99,15769,192,366,351,2.52,2.53,157
bda79ecd-904e-4928-8ce4-e5c53cc98110,8803,183,15817,247,331,385,2.52,2.53,218
bda79ecd-904e-4928-8ce4-e5c53cc98110,8844,121,15764,238,326,378,2.52,2.53,266
bda79ecd-904e-4928-8ce4-e5c53cc98110,8789,181,15833,157,326,330,2.52,2.53,220
bda79ecd-904e-4928-8ce4-e5c53cc98110,8845,101,15841,222,417,317,2.52,2.53,208
bda79ecd-904e-4928-8ce4-e5c53cc98110,8793,142,15767,240,391,345,2.52,2.53,248
bda79ecd-904e-4928-8ce4-e5c53cc98110,8842,172,15782,237,345,323,2.52,2.53,279
bda79ecd-904e-4928-8ce4-e5c53cc98110,8843,122,15754,240,334,319,2.52,2.53,223
bda79ecd-904e-4928-8ce4-e5c53cc98110,8831,169,15798,185,371,338,2.52,2.53,202
bda79ecd-904e-4928-8ce4-e5c53cc98110,8858,169,15804,214,329,317,2.52,2.53,266
bda79ecd-904e-4928-8ce4-e5c53cc98110,8843,128,15755,245,424,395,2.52,2.53,186
bda79ecd-904e-4928-8ce4-e5c53cc98110,8827,99,15820,184,415,320,2.52,2.53,182
bda79ecd-904e-4928-8ce4-e5c53cc98110,8820,115,15850,216,374,395,2.52,2.53,241
bda79ecd-904e-4928-8ce4-e5c53cc98110,8861,125,15851,221,338,381,2.52,2.53,194
bda79ecd-904e-4928-8ce4-e5c53cc98110,8822,127,15852,194,341,315,2.52,2.53,175
bda79ecd-904e-4928-8ce4-e5c53cc98110,8794,106,15777,176,341,306,2.52,2.53,167
bda79ecd-904e-4928-8ce4-e5c53cc98110,8864,142,15803,170,339,400,2.52,2.53,165
bda79ecd-904e-4928-8ce4-e5c53cc98110,8815,153,15809,201,412,335,2.52,2.53,180
bda79ecd-904e-4928-8ce4-e5c53cc98110,8864,97,15811,179,333,310,2.52,2.53,154
bda79ecd-904e-4928-8ce4-e5c53cc98110,8847,115,15789,233,391,335,2.52,2.53,268
bda79ecd-904e-4928-8ce4-e5c53cc98110,8866,130,15787,240,375,392,2.52,2.53,228
bda79ecd-904e-4928-8ce4-e5c53cc98110,8845,121,15843,248,343,390,2.52,2.53,239
bda79ecd-904e-4928-8ce4-e5c53cc98110,8804,98,15756,253,405,329,2.52,2.53,185
bda79ecd-904e-4928-8ce4-e5c53cc98110,8817,165,15771,246,419,394,2.52,2.53,294
bda79ecd-904e-4928-8ce4-e5c53cc98110,8864,189,15828,250,331,357,2.52,2.53,221
bda79ecd-904e-4928-8ce4-e5c53cc98110,8827,114,15771,183,355,343,2.52,2.53,230
bda79ecd-904e-4928-8ce4-e5c53cc98110,8824,139,15841,253,339,325,2.52,2.53,269
bda79ecd-904e-4928-8ce4-e5c53cc98110,8859,138,15793,180,327,392,2.52,2.53,159
bda79ecd-904e-4928-8ce4-e5c53cc98110,8866,103,15809,195,326,328,2.52,2.53,175
bda79ecd-904e-4928-8ce4-e5c53cc98110,8834,122,15760,224,415,339,2.52,2.53,220
bda79ecd-904e-4928-8ce4-e5c53cc98110,8809,110,15783,191,402,375,2.52,2.53,231
bda79ecd-904e-4928-8ce4-e5c53cc98110,8800,184,15798,231,338,402,2.52,2.53,247
bda79ecd-904e-4928-8ce4-e5c53cc98110,8798,171,15843,205,353,374,2.52,2.53,232
bda79ecd-904e-4928-8ce4-e5c53cc98110,8846,189,15838,189,372,379,2.52,2.53,244
bda79ecd-904e-4928-8ce4-e5c53cc98110,8856,103,15830,247,417,334,2.52,2.53,241
bda79ecd-904e-4928-8ce4-e5c53cc98110,8822,136,15842,235,340,374,2.52,2.53,280
bda79ecd-904e-4928-8ce4-e5c53cc98110,8818,147,15766,189,418,310,2.52,2.53,176
