Age,WatchLaterMoviesByAge,SeenMoviesByAge,ClicksByAge,FuturePredictedMoviesCount
65,476,431,1314,463
64,488,434,1297,476
63,484,469,1322,482
64,456,430,1323,442
66,491,427,1298,465
64,455,426,1304,447
66,489,434,1304,443
65,450,462,1309,451
65,495,441,1305,460
63,477,466,1325,467
66,470,474,1327,458
64,492,467,1334,445
66,492,436,1304,455
66,464,447,1335,482
66,452,444,1299,451
62,464,464,1344,450
64,481,458,1310,474
62,472,432,1317,456
63,467,461,1323,469
62,487,453,1342,480
66,479,466,1309,460
62,460,470,1320,471
65,461,453,1328,473
65,495,459,1296,444
63,462,437,1310,457
64,473,457,1342,464
66,487,455,1324,463
62,472,431,1322,452
65,474,461,1298,482
62,472,452,1326,487
63,484,472,1341,444
66,471,440,1306,472
66,450,455,1315,439
63,450,459,1341,448
63,474,442,1329,440
62,493,474,1320,451
66,453,474,1320,480
62,464,467,1321,468
63,478,470,1337,486
62,457,463,1313,446
63,477,451,1307,459
64,489,451,1319,458
64,474,426,1319,467
63,461,431,1345,444
63,462,473,1342,480
65,485,445,1306,440
65,488,456,1301,444
64,467,433,1313,462
65,495,453,1306,477
64,463,433,1329,462
62,498,459,1296,460
62,493,440,1337,468
64,472,445,1311,480
66,474,451,1297,465
62,458,471,1345,470
63,458,435,1313,472
66,478,428,1318,474
64,492,434,1298,483
66,493,432,1313,463
62,474,462,1319,458
64,494,434,1342,454
65,469,471,1337,440
64,489,433,1301,460
67,474,468,1333,442
63,479,436,1342,463
66,499,464,1299,481
67,453,446,1298,454
65,460,438,1317,458
67,497,451,1321,445
67,496,462,1323,460
67,488,458,1297,442
67,457,467,1323,478
65,451,471,1305,470
64,474,433,1342,481
63,492,461,1317,477
67,464,455,1318,483
67,463,469,1333,458
67,498,436,1327,443
64,500,462,1310,450
64,477,467,1310,477
65,471,471,1324,481
63,499,468,1300,445
66,482,444,1299,456
66,463,442,1346,487
63,456,435,1331,480
67,491,457,1328,465
64,492,456,1337,438
63,495,443,1346,471
63,454,439,1325,485
65,482,457,1319,450
65,460,437,1320,447
67,455,469,1298,454
67,460,434,1318,442
66,472,460,1315,479
65,477,475,1320,452
64,463,456,1339,442
66,491,435,1310,456
63,491,444,1305,440
64,483,443,1340,453
67,469,465,1300,459
66,473,440,1322,461
64,487,460,1321,483
66,484,459,1309,484
63,497,460,1321,441
63,462,451,1336,475
66,474,472,1333,464
67,464,465,1308,442
66,473,433,1325,449
65,498,440,1333,444
67,499,455,1300,447
63,474,430,1310,484
66,487,461,1320,465
63,456,472,1309,461
67,476,464,1338,470
63,485,453,1334,444
65,466,437,1334,469
63,493,458,1315,485
64,474,454,1305,479
64,464,451,1318,477
65,473,452,1342,471
66,466,470,1327,462
65,498,474,1301,442
65,464,470,1317,445
66,475,452,1333,467
67,493,472,1335,449
64,467,459,1333,481
63,465,474,1305,472
65,459,446,1317,472
67,497,463,1332,478
65,476,472,1306,445
63,476,445,1322,442
65,489,461,1307,443
63,457,469,1332,463
63,461,429,1308,481
65,458,463,1337,479
64,466,457,1318,460
67,476,433,1346,452
65,489,457,1328,453
64,501,467,1310,444
66,479,430,1298,484
63,489,439,1347,481
65,492,433,1338,466
67,494,457,1303,441
66,491,475,1318,449
63,488,441,1301,488
63,454,445,1308,470
64,490,459,1304,454
63,478,473,1313,462
66,479,466,1337,465
66,468,454,1346,484
65,453,456,1345,454
67,492,465,1337,485
65,464,469,1343,483
64,487,433,1320,465
64,471,427,1330,476
63,490,446,1331,466
63,460,470,1340,449
66,455,428,1325,459
66,453,448,1299,476
64,468,439,1341,446
63,477,436,1330,484
64,488,429,1299,443
64,455,453,1332,443
65,490,465,1299,461
64,467,453,1314,460
65,481,462,1345,447
66,496,471,1321,461
67,486,432,1346,469
66,481,454,1319,456
66,481,429,1313,444
64,468,431,1322,455
65,471,476,1325,456
67,490,442,1341,485
65,465,444,1321,483
64,498,430,1337,452
67,452,453,1343,478
65,467,436,1298,481
68,485,468,1314,469
68,496,454,1298,443
68,464,474,1306,458
65,500,467,1318,449
67,484,465,1342,474
68,480,464,1328,477
66,493,428,1317,448
66,457,450,1305,465
68,492,445,1315,488
65,465,448,1333,489
67,482,439,1321,466
65,479,437,1331,480
67,470,473,1316,476
65,490,445,1302,475
66,458,448,1311,443
64,465,467,1314,445
65,480,468,1345,461
68,488,459,1345,477
67,462,456,1303,489
64,497,440,1347,449
64,453,457,1341,450
68,500,436,1333,466
67,452,450,1343,447
65,495,432,1332,487
67,471,432,1339,488
64,455,435,1338,442
66,462,444,1339,463
64,485,460,1302,454
64,455,455,1303,446
67,467,450,1317,473
64,461,448,1312,458
67,482,470,1321,442
67,482,473,1320,444
68,461,428,1317,481
66,495,431,1334,481
66,481,434,1304,476
65,464,464,1327,485
65,487,453,1334,488
66,480,464,1336,453
64,474,456,1341,457
68,496,440,1317,443
65,493,452,1302,456
67,483,435,1335,446
66,460,445,1330,460
66,455,432,1342,449
67,464,438,1321,468
67,455,470,1344,446
67,493,464,1313,453
68,461,449,1316,446
68,490,439,1326,459
66,458,441,1343,469
66,454,457,1306,444
66,483,445,1303,467
68,477,453,1310,472
68,491,455,1318,478
64,491,458,1342,467
64,479,442,1316,473
67,455,439,1319,486
66,477,465,1345,445
67,461,438,1312,449
66,485,451,1324,478
66,489,476,1339,476
66,462,452,1313,465
68,480,433,1306,473
67,470,440,1313,452
64,481,445,1342,442
66,454,455,1338,450
65,477,450,1335,475
67,479,460,1327,454
64,473,470,1308,479
65,472,472,1324,471
68,467,461,1344,489
67,489,454,1304,484
64,489,431,1342,482
68,496,450,1348,479
66,453,475,1321,475
64,464,461,1337,445
68,492,473,1317,476
67,465,466,1334,469
65,462,433,1330,480
67,480,473,1309,450
66,498,433,1322,472
68,457,458,1343,487
64,492,468,1310,445
66,491,473,1335,441
68,483,453,1324,446
67,485,465,1311,471
68,465,438,1348,443
67,498,446,1329,475
68,497,430,1319,475
68,495,434,1327,458
67,498,465,1308,465
65,488,465,1304,479
66,463,432,1339,457
67,455,473,1315,454
68,477,436,1342,477
65,484,478,1310,441
66,454,469,1339,456
66,469,442,1344,450
67,466,449,1311,451
65,456,434,1341,464
65,462,442,1314,466
66,474,450,1339,459
67,470,453,1308,451
67,480,449,1333,483
67,458,451,1342,459
65,483,464,1334,478
66,454,454,1326,471
68,492,432,1306,480
69,487,456,1301,446
66,502,471,1300,463
66,474,452,1310,465
67,496,465,1342,450
68,502,455,1302,465
67,476,460,1335,455
67,497,464,1322,443
67,457,445,1348,475
67,492,432,1325,457
65,500,453,1308,452
66,465,449,1323,447
65,461,465,1329,454
65,491,466,1331,486
68,469,465,1332,488
66,455,430,1323,462
66,482,453,1333,457
66,483,438,1300,442
65,472,445,1330,465
69,489,444,1313,469
68,499,462,1337,487
67,478,460,1315,478
65,503,435,1345,475
65,489,453,1321,452
68,482,441,1322,479
68,476,459,1301,479
65,458,436,1315,486
67,468,460,1324,463
68,499,478,1329,457
65,502,473,1303,452
68,479,449,1336,483
66,477,458,1302,467
66,480,467,1348,470
68,458,454,1321,443
68,486,471,1316,458
68,480,464,1330,488
66,465,456,1331,454
68,477,476,1331,487
69,479,463,1325,445
65,477,436,1327,456
66,476,461,1329,474
66,470,457,1315,455
69,474,467,1313,461
69,499,456,1302,446
69,493,436,1301,456
65,491,468,1329,482
66,467,461,1308,488
66,455,476,1318,478
65,464,431,1315,484
67,464,447,1349,489
68,467,430,1319,484
68,499,433,1320,449
67,480,448,1325,491
68,470,435,1319,455
68,485,478,1328,479
66,478,472,1329,482
69,462,474,1323,451
68,481,453,1309,474
69,488,449,1303,464
67,501,433,1348,450
66,482,445,1336,484
66,501,468,1312,462
66,458,446,1327,467
69,498,460,1349,483
68,473,457,1347,451
65,463,434,1301,477
69,476,475,1344,482
67,479,457,1323,465
68,497,441,1343,464
65,462,462,1337,475
67,468,439,1344,459
67,503,434,1309,472
65,474,437,1331,452
67,469,453,1307,468
66,479,461,1330,459
69,498,447,1345,487
69,478,438,1306,462
68,497,459,1315,463
69,465,465,1346,468
67,472,431,1308,466
67,474,475,1309,475
69,470,441,1331,463
67,481,476,1327,459
67,502,472,1313,467
67,503,452,1303,474
66,456,441,1318,444
68,475,433,1321,463
67,475,457,1339,456
67,502,471,1332,473
68,477,441,1337,454
67,496,453,1321,447
68,503,431,1329,472
66,488,454,1341,480
66,497,465,1323,476
66,455,440,1308,449
69,474,465,1341,453
67,497,450,1328,457
68,490,443,1325,450
70,467,471,1335,455
66,501,449,1301,486
67,456,444,1311,447
70,457,474,1343,469
68,481,451,1346,474
68,475,460,1317,452
69,500,478,1302,451
69,498,444,1335,460
67,473,452,1348,451
66,487,460,1345,490
68,502,449,1330,482
67,490,442,1313,472
66,473,454,1350,466
70,475,474,1335,456
68,489,459,1331,464
67,487,471,1340,472
66,471,439,1319,445
66,460,456,1328,471
66,487,440,1304,465
69,481,439,1327,475
67,489,437,1307,455
69,481,463,1332,447
68,493,434,1317,476
67,493,432,1314,483
68,476,435,1310,487
69,478,474,1343,479
69,458,460,1332,486
66,476,447,1348,457
70,477,461,1339,490
70,465,474,1338,454
68,474,460,1344,458
70,480,459,1319,446
68,479,433,1312,481
66,486,435,1337,487
70,461,444,1318,461
68,490,438,1302,457
67,482,438,1340,475
69,481,439,1301,470
69,505,479,1347,476
70,465,434,1337,443
69,471,462,1323,462
70,497,438,1341,467
69,485,431,1312,453
67,471,438,1347,462
70,477,471,1307,485
67,489,444,1308,468
67,483,436,1350,465
70,496,479,1311,474
68,489,443,1348,479
66,493,434,1338,488
67,490,438,1347,480
69,483,431,1319,486
69,465,453,1350,466
69,479,473,1306,475
67,484,465,1347,482
69,489,477,1309,481
66,498,438,1308,454
68,463,436,1329,444
68,494,473,1334,474
68,486,456,1306,482
70,472,462,1320,454
66,501,446,1313,485
67,483,448,1318,458
70,480,473,1309,464
68,463,433,1346,445
70,462,461,1330,446
66,477,448,1347,468
70,505,433,1315,455
66,499,437,1324,474
66,461,434,1345,466
70,469,449,1320,447
70,461,468,1305,486
67,477,458,1344,492
70,488,469,1325,469
66,456,464,1308,454
70,482,443,1350,444
70,493,473,1350,458
67,484,471,1308,477
69,485,444,1341,482
69,483,457,1349,483
68,469,442,1305,474
71,475,432,1303,444
69,461,478,1336,463
67,471,475,1314,481
68,464,438,1331,449
68,473,475,1326,444
70,459,459,1335,487
68,489,442,1318,462
68,480,439,1319,448
70,497,460,1333,488
70,480,440,1350,453
68,505,432,1320,463
71,482,474,1331,466
71,475,478,1344,470
68,478,447,1325,469
68,464,443,1320,454
67,484,465,1324,492
70,464,438,1339,472
69,482,480,1329,482
68,502,451,1304,486
69,491,446,1325,471
70,472,434,1311,475
70,487,450,1306,481
70,476,478,1323,481
68,461,481,1309,493
68,463,454,1306,470
69,492,444,1318,459
69,464,442,1315,484
67,481,456,1317,481
71,501,469,1329,452
68,471,471,1312,466
69,470,462,1342,483
68,467,435,1330,489
67,489,447,1351,492
69,502,468,1333,447
68,476,449,1325,472
69,485,460,1348,465
70,466,463,1305,449
69,502,445,1307,468
69,461,440,1325,470
69,475,450,1337,487
67,474,460,1323,462
69,503,452,1316,482
71,489,434,1307,450
71,488,442,1315,469
67,506,439,1304,464
69,463,476,1317,467
71,500,458,1339,450
69,492,446,1329,473
71,469,442,1331,485
69,506,451,1349,465
69,459,436,1307,476
69,464,474,1343,457
69,502,460,1313,453
71,504,462,1321,474
68,500,442,1333,457
68,492,481,1346,450
70,464,454,1316,466
71,463,451,1334,469
69,466,458,1344,482
69,457,449,1340,457
69,468,454,1325,483
71,476,469,1305,476
70,503,458,1352,454
69,502,455,1333,463
71,459,455,1338,450
71,481,478,1343,481
69,457,454,1313,467
71,476,477,1314,489
69,473,461,1342,491
67,489,436,1325,446
69,493,481,1323,476
67,468,455,1345,490
68,480,482,1341,485
69,471,476,1303,462
67,504,437,1344,469
71,463,481,1343,488
69,483,460,1329,478
69,501,439,1348,453
71,465,437,1338,450
70,470,479,1337,452
69,480,470,1334,494
70,474,439,1351,490
67,481,463,1321,452
69,498,442,1338,494
70,467,452,1311,472
67,466,474,1343,447
71,501,468,1308,448
70,506,466,1319,477
71,474,476,1352,469
68,479,443,1317,478
69,478,456,1331,447
69,466,454,1335,465
71,503,453,1342,489
70,504,446,1325,494
67,487,437,1327,493
68,495,441,1306,472
67,464,472,1334,488
69,480,445,1331,485
69,505,468,1306,486
72,502,477,1349,471
70,490,455,1324,456
70,497,461,1315,490
72,467,447,1304,474
70,473,473,1313,450
69,462,454,1331,449
68,462,443,1319,480
70,493,446,1311,449
72,496,466,1341,462
69,495,476,1304,472
68,472,442,1348,467
68,492,458,1324,468
70,490,465,1350,456
70,469,480,1319,460
71,471,444,1346,468
70,482,468,1341,467
68,505,445,1346,476
69,497,466,1340,482
68,460,437,1309,447
68,494,475,1331,483
72,462,455,1308,454
68,476,460,1322,486
68,504,474,1328,473
70,493,476,1330,472
70,469,480,1352,476
68,463,459,1341,452
68,482,454,1353,492
70,480,473,1325,482
70,507,448,1324,470
69,470,465,1316,486
68,487,470,1332,458
71,469,481,1336,447
71,500,468,1312,455
69,493,476,1340,481
68,486,438,1325,480
72,466,456,1312,465
68,488,455,1351,467
70,493,456,1323,446
70,470,460,1314,469
68,473,462,1309,483
72,484,449,1346,457
68,469,478,1347,456
69,471,469,1328,471
68,481,472,1312,494
71,486,473,1316,468
72,476,435,1338,452
70,495,444,1347,478
72,462,464,1312,457
72,505,452,1337,463
71,460,446,1311,477
72,507,450,1328,468
69,475,450,1315,471
72,497,447,1338,460
71,492,452,1341,473
71,466,439,1312,483
69,471,461,1330,460
70,470,464,1326,464
68,466,467,1353,490
70,474,445,1318,481
71,467,459,1320,482
71,467,434,1323,461
68,479,434,1310,453
68,482,471,1308,494
70,494,469,1306,493
68,494,472,1345,452
70,462,474,1353,466
68,480,454,1351,461
70,473,467,1320,467
72,505,450,1334,474
68,493,481,1304,472
68,489,457,1346,464
70,491,468,1319,455
72,484,475,1312,459
71,489,478,1345,468
71,498,474,1352,461
70,507,435,1329,493
69,481,453,1341,487
72,492,458,1327,484
71,496,467,1346,482
72,464,470,1319,462
72,474,470,1334,471
69,499,467,1313,452
72,473,468,1343,450
71,463,446,1324,460
69,506,480,1333,474
72,469,442,1309,465
69,462,452,1337,491
70,504,464,1314,477
68,481,478,1310,459
69,481,479,1345,476
72,482,471,1336,469
70,476,453,1313,487
68,464,456,1338,491
72,505,483,1346,451
72,472,448,1322,484
70,501,466,1332,465
71,502,454,1322,492
69,486,478,1315,450
72,504,465,1350,488
68,485,437,1308,486
72,468,483,1323,468
71,487,449,1320,472
70,504,474,1325,475
71,479,440,1336,470
71,472,437,1330,485
72,467,467,1322,449
72,478,456,1349,490
73,473,457,1328,455
72,461,467,1347,472
69,504,460,1331,448
69,468,477,1332,487
73,502,444,1324,450
71,488,464,1337,458
71,485,439,1334,487
72,487,468,1332,483
72,508,480,1353,474
73,471,480,1341,464
71,495,452,1351,451
73,498,463,1314,449
70,492,437,1344,490
72,498,456,1330,452
72,506,462,1344,466
69,482,457,1326,486
70,492,465,1322,465
71,488,454,1331,476
69,477,467,1307,466
70,492,472,1325,496
73,504,451,1339,455
70,497,467,1341,453
69,466,482,1346,472
69,507,476,1324,478
70,471,435,1319,491
69,484,462,1316,486
73,491,474,1345,478
71,481,443,1314,447
69,463,449,1332,452
72,467,460,1313,462
73,479,451,1326,456
71,473,444,1317,449
72,483,463,1341,461
69,491,449,1319,465
70,508,477,1332,478
73,477,462,1307,471
72,497,484,1316,487
70,462,465,1324,456
71,494,435,1336,484
72,496,453,1339,485
73,504,452,1353,465
70,462,470,1340,470
73,503,441,1353,455
71,474,446,1345,452
70,463,476,1322,477
70,504,460,1319,454
70,465,449,1353,479
73,476,440,1341,483
69,474,441,1313,453
70,478,439,1353,454
69,483,464,1328,495
71,487,462,1326,488
71,499,477,1327,496
71,482,467,1344,458
70,508,449,1336,475
73,472,448,1349,472
72,481,436,1310,459
73,460,460,1345,453
71,475,479,1305,480
73,505,457,1344,478
72,462,436,1330,482
72,487,475,1348,495
73,469,451,1333,460
73,473,448,1326,454
73,482,461,1330,462
69,506,460,1318,488
69,486,476,1330,453
71,490,478,1349,476
69,504,480,1322,457
71,468,478,1316,478
70,463,445,1315,474
71,493,464,1345,455
73,500,461,1306,491
70,499,470,1327,474
73,482,472,1349,487
71,509,473,1346,490
72,471,479,1316,460
72,496,480,1307,457
72,462,463,1353,455
72,466,450,1350,485
72,468,457,1326,463
70,468,438,1318,459
70,465,443,1319,479
71,469,477,1321,467
70,505,438,1355,472
73,500,440,1346,466
69,462,462,1306,489
69,471,443,1338,455
69,495,477,1326,479
69,482,437,1327,472
70,479,471,1339,492
69,505,446,1354,495
72,495,457,1315,480
73,506,469,1306,469
74,482,479,1355,459
72,485,445,1338,449
71,501,461,1354,456
72,503,477,1325,449
72,494,441,1309,450
73,484,436,1327,458
73,499,465,1323,487
70,486,480,1347,490
70,460,485,1350,464
74,495,447,1309,484
71,486,447,1316,493
72,499,467,1336,494
73,479,475,1345,459
74,491,442,1319,449
71,492,482,1333,495
72,460,458,1331,464
74,491,443,1343,485
74,508,450,1314,459
74,460,479,1346,448
72,490,458,1339,453
71,500,485,1337,452
74,469,462,1312,454
74,509,449,1333,453
74,473,475,1340,493
74,476,438,1310,468
74,475,448,1317,480
73,466,459,1345,461
71,487,459,1355,492
74,487,457,1318,459
72,476,485,1337,463
74,503,462,1310,497
73,471,452,1309,497
71,497,440,1340,456
73,502,470,1309,456
72,482,442,1343,464
73,464,482,1353,472
70,488,441,1322,495
70,499,453,1311,484
74,502,472,1355,470
71,469,470,1351,481
72,461,462,1336,468
71,468,446,1320,457
72,500,480,1346,467
71,505,461,1314,449
70,467,454,1316,480
71,465,457,1326,482
71,493,448,1334,454
71,472,438,1346,459
72,462,441,1347,495
72,510,457,1356,449
73,464,463,1328,497
71,475,482,1342,496
72,501,464,1325,492
73,500,438,1352,497
72,487,436,1337,469
74,487,466,1347,461
74,474,454,1345,477
71,483,461,1329,491
72,499,450,1354,458
72,467,449,1336,494
72,463,463,1336,455
70,465,444,1326,478
71,505,443,1339,490
70,482,463,1351,457
70,494,436,1338,491
70,473,467,1324,474
72,484,475,1322,488
70,496,448,1336,470
73,464,469,1343,454
70,478,478,1341,462
70,485,473,1323,469
71,503,464,1327,462
72,476,473,1332,455
73,486,440,1345,454
72,507,463,1318,457
74,503,479,1322,496
70,492,470,1313,456
71,468,443,1313,494
73,496,469,1323,474
71,466,451,1326,475
74,466,453,1350,464
74,486,476,1341,495
73,488,437,1329,496
70,503,484,1319,497
73,505,448,1325,454
71,494,485,1342,484
74,463,457,1353,474
71,487,478,1349,497
70,489,462,1331,463
70,472,439,1341,483
70,497,485,1340,477
74,480,486,1339,480
73,487,454,1316,456
71,464,461,1333,465
74,474,445,1331,458
72,481,442,1323,491
70,474,438,1338,494
70,476,469,1307,457
72,480,465,1310,470
73,469,446,1318,453
71,475,465,1316,464
72,470,443,1322,482
75,486,465,1327,464
74,505,467,1309,486
71,499,466,1331,452
72,463,475,1333,490
71,493,446,1333,456
73,489,480,1354,449
72,502,479,1324,458
74,505,464,1330,476
75,468,451,1354,489
73,487,437,1326,459
71,490,459,1320,462
71,508,438,1336,472
73,509,476,1337,455
71,468,444,1354,451
72,470,438,1342,456
73,490,477,1324,496
73,496,455,1317,491
75,507,480,1350,483
73,497,481,1321,477
73,497,480,1317,472
71,476,469,1356,456
74,504,483,1317,487
73,480,480,1327,460
73,498,470,1310,497
72,463,453,1314,462
71,506,453,1333,489
72,506,469,1311,482
75,505,464,1312,470
73,497,463,1352,488
74,477,441,1343,489
74,505,455,1332,463
71,483,484,1324,486
71,501,447,1345,492
73,488,450,1317,484
72,476,437,1326,494
75,464,464,1354,486
75,509,479,1348,495
75,493,453,1353,489
73,500,467,1353,479
72,498,466,1344,476
74,475,482,1352,498
73,496,476,1316,479
72,482,469,1319,496
72,500,484,1351,488
75,494,445,1343,459
74,490,473,1344,469
72,469,465,1309,468
74,463,480,1317,494
71,470,457,1332,481
74,496,448,1331,486
73,495,455,1344,492
73,492,459,1354,470
71,484,466,1349,480
73,511,476,1332,465
75,483,477,1312,491
73,469,483,1347,465
74,464,457,1343,470
73,491,452,1309,449
73,496,464,1352,449
75,504,446,1339,481
73,509,467,1340,475
74,475,471,1340,471
74,509,473,1328,488
75,462,479,1351,454
75,468,469,1310,479
72,485,444,1326,463
73,476,485,1338,486
75,492,456,1311,451
75,508,464,1345,496
73,507,483,1333,498
72,468,449,1310,493
73,468,442,1317,456
74,489,444,1337,473
74,511,453,1326,493
74,474,474,1357,491
73,468,455,1320,489
75,472,447,1337,451
75,479,485,1330,480
72,506,446,1346,478
71,468,449,1323,465
75,503,446,1347,456
74,500,482,1337,476
74,465,479,1310,484
71,477,485,1325,479
75,497,452,1348,463
74,482,463,1351,494
73,486,463,1326,492
72,510,454,1308,450
71,482,486,1334,457
75,501,484,1341,480
75,489,443,1329,471
75,471,463,1336,470
72,493,480,1309,493
74,492,471,1325,465
75,510,481,1332,482
73,482,455,1313,481
71,484,476,1311,494
76,508,465,1344,492
72,466,440,1350,488
74,475,446,1310,451
75,484,463,1342,479
74,472,456,1347,458
72,503,448,1338,460
76,498,478,1309,469
73,479,465,1311,471
74,511,459,1319,489
76,474,461,1329,469
73,497,480,1335,459
75,511,473,1319,464
75,481,477,1309,466
72,485,480,1348,495
75,507,471,1319,453
76,498,479,1355,498
72,483,471,1331,463
76,487,482,1325,488
76,508,438,1339,466
73,495,477,1328,462
72,499,469,1320,453
72,497,482,1334,468
72,467,475,1346,472
72,474,469,1312,468
74,489,484,1328,462
75,464,484,1332,498
73,469,443,1331,457
74,465,459,1353,474
73,490,454,1325,457
73,463,476,1344,487
75,509,481,1311,451
73,479,457,1337,477
76,506,467,1346,464
74,475,474,1355,467
74,480,467,1347,450
73,466,452,1311,485
73,483,451,1310,487
74,468,476,1332,491
72,498,456,1327,493
76,472,480,1344,452
73,499,451,1353,460
75,484,448,1327,452
73,498,440,1314,459
75,509,438,1320,495
74,466,448,1324,458
72,495,441,1356,474
73,469,451,1320,493
75,501,456,1317,457
73,465,460,1317,460
76,482,439,1326,473
75,500,439,1348,481
76,491,447,1323,469
76,472,440,1327,462
76,470,463,1336,451
73,474,466,1310,464
73,478,481,1354,498
73,508,473,1358,491
76,496,460,1312,464
73,465,468,1337,459
73,496,476,1324,470
75,471,462,1316,481
73,490,477,1309,457
73,466,463,1319,462
73,486,448,1346,481
74,509,440,1323,485
74,463,475,1343,480
74,499,488,1330,487
72,492,442,1352,458
75,493,486,1334,494
72,480,450,1346,480
73,468,483,1342,488
73,497,442,1329,479
76,496,445,1324,472
75,475,482,1354,493
74,504,472,1311,467
73,508,458,1348,457
72,469,446,1339,463
73,504,458,1337,491
72,504,454,1338,479
74,477,464,1342,499
76,477,441,1355,493
75,499,467,1320,453
72,473,475,1320,464
72,492,488,1336,462
72,478,450,1337,453
75,497,465,1343,467
74,491,472,1339,471
73,476,445,1342,465
72,470,458,1317,474
75,467,476,1357,479
72,505,468,1310,457
74,500,461,1318,489
76,471,468,1335,466
75,465,459,1351,462
72,482,453,1313,477
76,486,467,1318,478
75,490,481,1351,485
75,481,471,1336,480
74,507,472,1319,454
75,491,469,1341,454
73,503,444,1356,472
77,499,442,1354,466
75,493,446,1339,485
73,500,483,1358,453
76,468,440,1314,479
74,490,464,1349,477
76,482,461,1336,458
75,477,444,1346,485
76,478,468,1341,468
75,470,472,1313,456
73,469,476,1322,471
77,483,439,1318,486
74,469,456,1346,462
73,485,477,1341,492
75,475,481,1338,458
74,479,485,1326,494
75,487,446,1353,466
77,497,477,1340,453
74,505,455,1319,451
74,485,473,1317,469
75,495,470,1359,487
74,487,446,1349,500
73,479,476,1322,477
73,485,459,1325,457
74,502,440,1323,484
76,512,471,1337,492
74,501,460,1330,485
75,504,446,1352,494
75,469,443,1325,485
77,475,455,1337,498
76,484,471,1359,475
75,471,460,1310,464
73,467,446,1351,481
73,482,480,1341,459
77,502,467,1351,466
75,492,470,1331,480
77,483,450,1323,463
76,493,489,1344,476
73,513,469,1343,486
77,504,446,1312,477
74,465,463,1357,457
75,469,458,1329,461
75,495,459,1324,467
73,474,458,1341,481
73,513,483,1329,470
77,508,455,1320,452
75,503,461,1312,479
74,500,477,1315,473
73,491,477,1329,482
75,466,445,1339,472
76,501,481,1334,487
75,494,467,1352,501
74,497,449,1333,486
73,509,457,1322,499
77,475,454,1329,474
76,512,469,1354,452
74,464,473,1355,466
75,480,482,1318,478
76,473,488,1358,484
77,479,464,1336,473
77,482,480,1321,468
77,485,446,1329,493
76,493,465,1314,466
76,495,466,1326,477
74,505,454,1356,484
75,496,467,1338,456
76,478,444,1316,489
73,482,460,1339,495
75,496,466,1353,452
75,465,480,1314,463
74,469,483,1334,488
74,483,489,1353,485
74,472,448,1318,458
76,512,481,1332,494
74,497,467,1340,473
77,507,469,1324,490
75,471,441,1349,475
74,513,449,1356,487
75,497,463,1322,481
74,465,442,1347,476
76,507,448,1340,497
75,514,468,1348,462
74,510,478,1333,497
75,502,472,1331,496
76,511,447,1336,496
76,478,485,1320,476
74,503,479,1359,492
75,492,454,1351,496
76,497,451,1332,484
77,504,447,1325,482
74,481,444,1342,497
74,484,468,1329,469
74,500,474,1313,462
77,469,475,1316,481
74,483,478,1326,480
74,478,475,1359,485
75,505,476,1335,491
75,495,467,1355,500
77,491,483,1320,483
77,497,465,1320,465
77,479,471,1314,459
76,488,444,1323,481
74,500,460,1332,452
76,502,479,1356,454
74,472,446,1317,480
78,495,482,1340,456
74,474,486,1316,484
77,470,452,1349,475
76,489,487,1331,482
75,492,485,1358,460
74,481,476,1341,497
76,513,483,1321,455
74,492,445,1358,466
77,488,453,1360,483
77,493,482,1347,472
76,503,453,1327,467
74,512,478,1359,458
74,480,485,1335,470
78,470,477,1334,459
77,496,458,1347,488
75,494,469,1343,467
76,487,470,1358,472
76,466,464,1352,478
76,472,490,1318,461
78,466,452,1335,478
78,471,461,1353,482
76,495,485,1343,467
78,507,457,1328,481
77,480,441,1336,492
78,482,486,1330,482
78,477,456,1326,458
77,497,466,1343,479
76,493,467,1331,458
75,498,467,1324,474
76,479,451,1322,501
77,505,443,1337,481
76,469,468,1356,466
78,467,477,1346,486
75,492,451,1333,493
76,466,489,1314,456
78,466,446,1318,499
78,471,449,1321,475
74,499,483,1350,489
75,490,480,1321,493
78,491,452,1349,484
77,500,486,1341,484
77,472,474,1329,469
75,469,471,1333,476
74,476,468,1326,481
78,472,446,1334,482
75,479,465,1342,481
76,486,479,1347,497
77,511,462,1353,460
76,512,487,1321,485
78,492,461,1332,494
78,503,454,1345,461
77,513,444,1315,481
75,488,470,1351,453
75,496,462,1351,471
76,488,447,1343,488
78,485,455,1350,490
75,500,453,1320,461
76,513,466,1327,500
74,496,472,1313,462
77,500,468,1332,493
76,515,441,1345,483
77,483,454,1315,471
74,489,453,1361,496
78,504,470,1328,502
74,493,450,1317,464
76,496,488,1316,492
77,506,475,1331,498
78,485,479,1321,474
75,515,444,1343,459
78,505,474,1361,466
78,498,484,1320,459
75,510,486,1344,494
75,485,460,1337,457
78,507,478,1343,498
78,494,478,1314,492
78,515,475,1359,460
78,507,450,1354,466
78,489,441,1361,500
75,474,478,1313,473
74,466,483,1321,482
77,481,472,1340,497
75,482,455,1337,501
77,486,485,1327,471
76,474,457,1351,500
76,476,485,1316,457
77,514,480,1314,476
77,494,478,1331,469
74,505,471,1325,487
78,491,446,1327,458
74,513,446,1332,485
77,492,450,1355,475
76,510,489,1330,467
77,495,445,1358,460
74,469,458,1330,453
75,479,486,1321,460
77,475,443,1318,455
78,490,483,1333,453
75,487,480,1331,479
79,487,471,1356,499
78,481,442,1349,500
