UserId,AverageRuntime,MyAverageRuntime,AverageWatchLaterMoviesRuntime,MyAverageWatchLaterMoviesRuntime,AverageMovieClicks,MyMovieClicks,AverageRating,MyAverageRating,FuturePredictedRuntime
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2946,2855,4108,2737,95,76,2.52,2.44,2810
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2918,2831,4075,2704,60,77,2.52,2.44,2749
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2949,2854,4104,2732,93,76,2.52,2.44,2809
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2920,2833,4081,2709,66,76,2.52,2.44,2757
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2955,2858,4110,2730,96,76,2.52,2.44,2809
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2925,2824,4081,2702,59,72,2.52,2.44,2745
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2946,2859,4109,2737,93,76,2.52,2.44,2808
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2922,2825,4079,2709,68,74,2.52,2.44,2755
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2948,2860,4106,2734,95,78,2.52,2.44,2816
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2923,2827,4075,2702,62,73,2.52,2.44,2754
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2950,2858,4106,2734,97,76,2.52,2.44,2807
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2919,2828,4080,2710,60,75,2.52,2.44,2753
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2947,2854,4112,2732,93,73,2.52,2.44,2812
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2922,2827,4076,2705,67,75,2.52,2.44,2750
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2948,2861,4109,2731,93,79,2.52,2.44,2809
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2925,2830,4082,2701,60,73,2.52,2.44,2753
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2954,2858,4107,2732,91,71,2.52,2.44,2813
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2925,2830,4083,2709,65,75,2.52,2.44,2754
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2955,2860,4112,2738,94,71,2.52,2.44,2811
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2925,2832,4078,2710,68,80,2.52,2.44,2758
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2952,2855,4103,2739,96,77,2.52,2.44,2814
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2918,2824,4078,2704,60,72,2.52,2.44,2748
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2947,2855,4108,2731,94,71,2.52,2.44,2809
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2919,2827,4074,2703,59,77,2.52,2.44,2748
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2948,2855,4106,2739,95,72,2.52,2.44,2809
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2924,2831,4078,2702,60,73,2.52,2.44,2756
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2955,2856,4108,2733,93,71,2.52,2.44,2810
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2917,2827,4077,2710,66,71,2.52,2.44,2754
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2947,2860,4109,2739,92,80,2.52,2.44,2811
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2925,2827,4081,2710,68,73,2.52,2.44,2749
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2946,2856,4103,2738,92,73,2.52,2.44,2816
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2922,2830,4083,2707,64,73,2.52,2.44,2758
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2955,2854,4110,2739,95,78,2.52,2.44,2808
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2918,2826,4079,2706,62,77,2.52,2.44,2751
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2946,2854,4111,2731,93,80,2.52,2.44,2802
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2925,2826,4077,2702,67,75,2.52,2.44,2754
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2955,2853,4103,2736,90,77,2.52,2.44,2804
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2923,2824,4077,2705,60,77,2.52,2.44,2750
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2952,2856,4109,2730,90,79,2.52,2.44,2808
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2923,2831,4082,2702,62,74,2.52,2.44,2754
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2950,2853,4111,2730,96,80,2.52,2.44,2802
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2919,2824,4076,2701,67,72,2.52,2.44,2749
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2946,2862,4105,2732,94,74,2.52,2.44,2807
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2925,2830,4081,2704,65,75,2.52,2.44,2757
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2953,2859,4105,2731,95,73,2.52,2.44,2809
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2925,2825,4080,2708,59,75,2.52,2.44,2754
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2953,2857,4106,2734,94,74,2.52,2.44,2810
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2918,2828,4082,2707,65,71,2.52,2.44,2749
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2953,2858,4103,2738,92,74,2.52,2.44,2809
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2924,2833,4080,2705,62,74,2.52,2.44,2750
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2949,2856,4106,2737,92,75,2.52,2.44,2811
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2925,2829,4074,2702,65,76,2.52,2.44,2746
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2949,2859,4110,2732,93,71,2.52,2.44,2812
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2919,2826,4080,2702,62,72,2.52,2.44,2754
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2953,2857,4108,2730,95,72,2.52,2.44,2811
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2917,2830,4074,2704,67,74,2.52,2.44,2748
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2951,2854,4108,2731,88,79,2.52,2.44,2802
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2922,2825,4079,2703,62,74,2.52,2.44,2753
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2951,2856,4105,2734,92,73,2.52,2.44,2805
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2924,2826,4074,2702,66,79,2.52,2.44,2752
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2953,2855,4106,2733,92,74,2.52,2.44,2810
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2922,2830,4078,2704,66,80,2.52,2.44,2753
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2954,2860,4103,2733,88,78,2.52,2.44,2809
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2919,2827,4081,2710,60,77,2.52,2.44,2755
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2948,2855,4111,2736,91,71,2.52,2.44,2807
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2920,2827,4080,2709,67,74,2.52,2.44,2758
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2946,2853,4104,2733,94,80,2.52,2.44,2811
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2919,2830,4078,2709,65,75,2.52,2.44,2753
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2948,2856,4109,2738,90,77,2.52,2.44,2813
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2921,2830,4077,2708,62,72,2.52,2.44,2759
050e64c1-8cdd-4102-b703-125ff56652e1,2953,3040,4104,8828,93,135,2.52,2.46,5946
050e64c1-8cdd-4102-b703-125ff56652e1,2926,3013,4080,8799,68,141,2.52,2.46,5893
050e64c1-8cdd-4102-b703-125ff56652e1,2949,3039,4108,8822,90,136,2.52,2.46,5944
050e64c1-8cdd-4102-b703-125ff56652e1,2925,3008,4074,8798,65,141,2.52,2.46,5887
050e64c1-8cdd-4102-b703-125ff56652e1,2949,3038,4106,8822,91,140,2.52,2.46,5943
050e64c1-8cdd-4102-b703-125ff56652e1,2921,3007,4076,8797,64,135,2.52,2.46,5891
050e64c1-8cdd-4102-b703-125ff56652e1,2955,3034,4103,8821,96,141,2.52,2.46,5943
050e64c1-8cdd-4102-b703-125ff56652e1,2918,3012,4082,8800,64,133,2.52,2.46,5895
050e64c1-8cdd-4102-b703-125ff56652e1,2946,3042,4112,8823,90,141,2.52,2.46,5944
050e64c1-8cdd-4102-b703-125ff56652e1,2924,3006,4082,8799,65,139,2.52,2.46,5886
050e64c1-8cdd-4102-b703-125ff56652e1,2950,3037,4103,8820,93,136,2.52,2.46,5946
050e64c1-8cdd-4102-b703-125ff56652e1,2921,3014,4083,8800,67,134,2.52,2.46,5888
050e64c1-8cdd-4102-b703-125ff56652e1,2951,3042,4103,8825,95,134,2.52,2.46,5945
050e64c1-8cdd-4102-b703-125ff56652e1,2926,3013,4075,8799,59,142,2.52,2.46,5893
050e64c1-8cdd-4102-b703-125ff56652e1,2948,3040,4110,8828,95,138,2.52,2.46,5948
050e64c1-8cdd-4102-b703-125ff56652e1,2918,3009,4082,8798,67,133,2.52,2.46,5893
050e64c1-8cdd-4102-b703-125ff56652e1,2946,3035,4111,8822,92,138,2.52,2.46,5946
050e64c1-8cdd-4102-b703-125ff56652e1,2926,3012,4078,8799,68,136,2.52,2.46,5893
050e64c1-8cdd-4102-b703-125ff56652e1,2948,3042,4106,8823,90,134,2.52,2.46,5949
050e64c1-8cdd-4102-b703-125ff56652e1,2923,3010,4077,8792,65,137,2.52,2.46,5884
050e64c1-8cdd-4102-b703-125ff56652e1,2949,3036,4104,8820,94,135,2.52,2.46,5941
050e64c1-8cdd-4102-b703-125ff56652e1,2925,3007,4083,8796,62,138,2.52,2.46,5886
050e64c1-8cdd-4102-b703-125ff56652e1,2955,3039,4107,8820,89,137,2.52,2.46,5940
050e64c1-8cdd-4102-b703-125ff56652e1,2926,3014,4076,8792,65,133,2.52,2.46,5889
050e64c1-8cdd-4102-b703-125ff56652e1,2950,3038,4104,8826,93,140,2.52,2.46,5951
050e64c1-8cdd-4102-b703-125ff56652e1,2919,3014,4083,8792,64,140,2.52,2.46,5885
050e64c1-8cdd-4102-b703-125ff56652e1,2953,3040,4106,8826,88,133,2.52,2.46,5951
050e64c1-8cdd-4102-b703-125ff56652e1,2921,3009,4080,8792,67,142,2.52,2.46,5886
050e64c1-8cdd-4102-b703-125ff56652e1,2950,3039,4104,8828,89,139,2.52,2.46,5950
050e64c1-8cdd-4102-b703-125ff56652e1,2925,3005,4078,8793,59,136,2.52,2.46,5881
050e64c1-8cdd-4102-b703-125ff56652e1,2947,3034,4103,8825,97,136,2.52,2.46,5944
050e64c1-8cdd-4102-b703-125ff56652e1,2926,3012,4074,8796,59,140,2.52,2.46,5891
050e64c1-8cdd-4102-b703-125ff56652e1,2952,3042,4107,8828,90,139,2.52,2.46,5947
050e64c1-8cdd-4102-b703-125ff56652e1,2925,3008,4082,8794,65,137,2.52,2.46,5885
050e64c1-8cdd-4102-b703-125ff56652e1,2946,3040,4110,8828,92,135,2.52,2.46,5949
050e64c1-8cdd-4102-b703-125ff56652e1,2925,3007,4078,8795,62,138,2.52,2.46,5890
050e64c1-8cdd-4102-b703-125ff56652e1,2946,3035,4111,8829,93,133,2.52,2.46,5945
050e64c1-8cdd-4102-b703-125ff56652e1,2925,3008,4075,8794,65,137,2.52,2.46,5888
050e64c1-8cdd-4102-b703-125ff56652e1,2955,3035,4105,8824,95,142,2.52,2.46,5948
050e64c1-8cdd-4102-b703-125ff56652e1,2920,3009,4080,8797,67,136,2.52,2.46,5892
050e64c1-8cdd-4102-b703-125ff56652e1,2949,3036,4109,8822,89,141,2.52,2.46,5948
050e64c1-8cdd-4102-b703-125ff56652e1,2925,3007,4077,8797,59,138,2.52,2.46,5891
050e64c1-8cdd-4102-b703-125ff56652e1,2951,3038,4105,8828,90,140,2.52,2.46,5947
050e64c1-8cdd-4102-b703-125ff56652e1,2923,3011,4074,8795,68,140,2.52,2.46,5892
050e64c1-8cdd-4102-b703-125ff56652e1,2951,3041,4103,8823,96,136,2.52,2.46,5942
050e64c1-8cdd-4102-b703-125ff56652e1,2918,3009,4078,8791,61,142,2.52,2.46,5886
050e64c1-8cdd-4102-b703-125ff56652e1,2955,3042,4106,8827,89,136,2.52,2.46,5949
050e64c1-8cdd-4102-b703-125ff56652e1,2921,3006,4074,8795,65,142,2.52,2.46,5883
050e64c1-8cdd-4102-b703-125ff56652e1,2948,3039,4109,8824,92,141,2.52,2.46,5950
050e64c1-8cdd-4102-b703-125ff56652e1,2918,3005,4078,8791,59,142,2.52,2.46,5881
050e64c1-8cdd-4102-b703-125ff56652e1,2951,3037,4105,8823,95,136,2.52,2.46,5940
050e64c1-8cdd-4102-b703-125ff56652e1,2924,3007,4080,8794,68,142,2.52,2.46,5884
050e64c1-8cdd-4102-b703-125ff56652e1,2946,3041,4104,8824,90,139,2.52,2.46,5948
050e64c1-8cdd-4102-b703-125ff56652e1,2923,3006,4079,8797,67,139,2.52,2.46,5888
050e64c1-8cdd-4102-b703-125ff56652e1,2951,3041,4105,8825,94,136,2.52,2.46,5944
050e64c1-8cdd-4102-b703-125ff56652e1,2920,3014,4083,8800,64,137,2.52,2.46,5890
050e64c1-8cdd-4102-b703-125ff56652e1,2947,3036,4109,8825,90,138,2.52,2.46,5943
050e64c1-8cdd-4102-b703-125ff56652e1,2919,3014,4082,8796,59,135,2.52,2.46,5894
050e64c1-8cdd-4102-b703-125ff56652e1,2947,3042,4104,8820,96,134,2.52,2.46,5950
050e64c1-8cdd-4102-b703-125ff56652e1,2917,3010,4075,8798,62,141,2.52,2.46,5885
050e64c1-8cdd-4102-b703-125ff56652e1,2946,3038,4107,8821,89,135,2.52,2.46,5944
050e64c1-8cdd-4102-b703-125ff56652e1,2924,3013,4081,8793,63,138,2.52,2.46,5884
050e64c1-8cdd-4102-b703-125ff56652e1,2950,3042,4103,8824,90,140,2.52,2.46,5952
050e64c1-8cdd-4102-b703-125ff56652e1,2922,3011,4082,8791,66,142,2.52,2.46,5889
050e64c1-8cdd-4102-b703-125ff56652e1,2951,3040,4105,8823,92,141,2.52,2.46,5945
050e64c1-8cdd-4102-b703-125ff56652e1,2917,3009,4079,8797,61,133,2.52,2.46,5892
050e64c1-8cdd-4102-b703-125ff56652e1,2948,3041,4107,8820,90,134,2.52,2.46,5946
050e64c1-8cdd-4102-b703-125ff56652e1,2920,3012,4076,8794,63,134,2.52,2.46,5889
050e64c1-8cdd-4102-b703-125ff56652e1,2949,3037,4109,8822,93,138,2.52,2.46,5945
050e64c1-8cdd-4102-b703-125ff56652e1,2923,3011,4082,8796,59,138,2.52,2.46,5888
050e64c1-8cdd-4102-b703-125ff56652e1,2953,3043,4110,8825,95,140,2.52,2.46,5948
050e64c1-8cdd-4102-b703-125ff56652e1,2924,3008,4078,8797,62,140,2.52,2.46,5884
050e64c1-8cdd-4102-b703-125ff56652e1,2952,3040,4104,8821,90,139,2.52,2.46,5942
050e64c1-8cdd-4102-b703-125ff56652e1,2925,3008,4076,8793,62,135,2.52,2.46,5889
050e64c1-8cdd-4102-b703-125ff56652e1,2948,3035,4109,8827,93,134,2.52,2.46,5944
050e64c1-8cdd-4102-b703-125ff56652e1,2926,3007,4077,8795,68,135,2.52,2.46,5890
050e64c1-8cdd-4102-b703-125ff56652e1,2948,3041,4104,8825,90,134,2.52,2.46,5946
050e64c1-8cdd-4102-b703-125ff56652e1,2925,3013,4081,8797,62,142,2.52,2.46,5891
050e64c1-8cdd-4102-b703-125ff56652e1,2947,3042,4105,8829,96,137,2.52,2.46,5949
050e64c1-8cdd-4102-b703-125ff56652e1,2922,3010,4078,8794,65,141,2.52,2.46,5892
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2950,3013,4108,5631,94,75,2.52,2.39,4340
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2920,2988,4074,5602,62,75,2.52,2.39,4285
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2953,3011,4103,5629,94,78,2.52,2.39,4335
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2919,2988,4075,5600,66,75,2.52,2.39,4277
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2952,3016,4108,5633,96,71,2.52,2.39,4339
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2920,2979,4075,5601,60,79,2.52,2.39,4278
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2949,3014,4109,5633,94,71,2.52,2.39,4333
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2924,2980,4079,5603,67,78,2.52,2.39,4278
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2952,3017,4105,5627,90,79,2.52,2.39,4335
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2926,2984,4080,5604,64,79,2.52,2.39,4280
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2954,3008,4107,5632,95,75,2.52,2.39,4334
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2917,2987,4081,5599,59,74,2.52,2.39,4278
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2947,3010,4109,5634,92,79,2.52,2.39,4341
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2921,2982,4078,5604,65,71,2.52,2.39,4281
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2950,3014,4112,5632,93,78,2.52,2.39,4340
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2921,2987,4080,5605,68,75,2.52,2.39,4278
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2952,3016,4105,5631,89,75,2.52,2.39,4336
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2926,2981,4075,5602,60,80,2.52,2.39,4277
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2951,3016,4112,5632,96,77,2.52,2.39,4338
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2926,2981,4082,5599,60,77,2.52,2.39,4275
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2954,3014,4106,5631,92,76,2.52,2.39,4335
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2917,2979,4081,5601,62,77,2.52,2.39,4279
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2954,3008,4104,5633,93,71,2.52,2.39,4330
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2926,2982,4083,5598,66,75,2.52,2.39,4271
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2953,3009,4109,5632,91,79,2.52,2.39,4338
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2919,2982,4080,5597,59,79,2.52,2.39,4278
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2954,3015,4104,5629,88,71,2.52,2.39,4337
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2925,2987,4078,5604,65,71,2.52,2.39,4281
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2948,3010,4108,5631,94,78,2.52,2.39,4333
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2925,2982,4079,5605,59,75,2.52,2.39,4283
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2947,3013,4104,5634,90,72,2.52,2.39,4341
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2925,2979,4082,5605,64,78,2.52,2.39,4276
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2950,3010,4111,5634,92,73,2.52,2.39,4332
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2926,2979,4075,5599,63,73,2.52,2.39,4276
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2948,3010,4109,5628,90,78,2.52,2.39,4338
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2923,2988,4080,5600,61,74,2.52,2.39,4284
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2955,3015,4103,5631,91,74,2.52,2.39,4336
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2921,2981,4074,5602,65,76,2.52,2.39,4272
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2947,3013,4107,5634,88,74,2.52,2.39,4342
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2926,2980,4078,5603,61,77,2.52,2.39,4272
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2949,3011,4104,5634,96,77,2.52,2.39,4337
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2925,2979,4074,5601,60,76,2.52,2.39,4271
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2951,3015,4110,5627,91,75,2.52,2.39,4334
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2920,2988,4078,5605,66,73,2.52,2.39,4284
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2948,3010,4107,5627,97,72,2.52,2.39,4329
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2926,2987,4077,5605,68,77,2.52,2.39,4280
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2954,3009,4108,5634,90,72,2.52,2.39,4339
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2920,2980,4075,5601,64,77,2.52,2.39,4278
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2951,3013,4105,5631,92,80,2.52,2.39,4335
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2919,2981,4077,5598,68,73,2.52,2.39,4270
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2954,3016,4109,5632,89,71,2.52,2.39,4337
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2920,2988,4077,5605,62,80,2.52,2.39,4278
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2954,3013,4104,5633,88,80,2.52,2.39,4338
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2918,2979,4081,5605,62,78,2.52,2.39,4280
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2955,3017,4103,5629,88,71,2.52,2.39,4340
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2918,2984,4081,5599,63,72,2.52,2.39,4275
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2954,3016,4107,5632,97,80,2.52,2.39,4339
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2920,2979,4075,5598,59,75,2.52,2.39,4273
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2953,3011,4104,5631,93,78,2.52,2.39,4332
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2925,2984,4075,5603,62,74,2.52,2.39,4275
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2947,3012,4103,5628,94,79,2.52,2.39,4333
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2926,2982,4078,5596,64,73,2.52,2.39,4276
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2948,3013,4108,5625,89,75,2.52,2.39,4336
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2918,2983,4074,5599,63,77,2.52,2.39,4272
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2949,3016,4103,5630,93,80,2.52,2.39,4339
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2922,2983,4074,5605,63,79,2.52,2.39,4282
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2951,3011,4110,5632,91,76,2.52,2.39,4339
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2918,2985,4076,5604,64,71,2.52,2.39,4275
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2952,3013,4110,5627,92,80,2.52,2.39,4338
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2917,2981,4075,5597,61,72,2.52,2.39,4279
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2950,3014,4108,5634,94,79,2.52,2.39,4334
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2917,2981,4075,5600,59,78,2.52,2.39,4275
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2950,3010,4105,5628,91,71,2.52,2.39,4331
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2922,2985,4081,5603,62,74,2.52,2.39,4284
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2953,3012,4104,5634,96,72,2.52,2.39,4333
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2925,2988,4076,5601,60,75,2.52,2.39,4278
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2954,3016,4108,5626,91,74,2.52,2.39,4335
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2924,2983,4081,5603,60,75,2.52,2.39,4275
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2955,3014,4111,5631,92,75,2.52,2.39,4337
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2926,2982,4079,5602,61,79,2.52,2.39,4279
816925f2-1a84-4f5e-8f68-9bb61e47a831,2946,3017,4107,3109,94,73,2.52,2.49,3078
816925f2-1a84-4f5e-8f68-9bb61e47a831,2920,2991,4079,3078,66,74,2.52,2.49,3020
816925f2-1a84-4f5e-8f68-9bb61e47a831,2955,3011,4103,3102,92,73,2.52,2.49,3075
816925f2-1a84-4f5e-8f68-9bb61e47a831,2924,2986,4080,3078,64,73,2.52,2.49,3020
816925f2-1a84-4f5e-8f68-9bb61e47a831,2950,3016,4108,3110,94,75,2.52,2.49,3081
816925f2-1a84-4f5e-8f68-9bb61e47a831,2920,2987,4077,3079,67,77,2.52,2.49,3018
816925f2-1a84-4f5e-8f68-9bb61e47a831,2955,3017,4109,3111,90,78,2.52,2.49,3077
816925f2-1a84-4f5e-8f68-9bb61e47a831,2917,2985,4074,3080,63,80,2.52,2.49,3018
816925f2-1a84-4f5e-8f68-9bb61e47a831,2948,3016,4109,3111,93,73,2.52,2.49,3077
816925f2-1a84-4f5e-8f68-9bb61e47a831,2917,2987,4081,3075,63,71,2.52,2.49,3013
816925f2-1a84-4f5e-8f68-9bb61e47a831,2951,3019,4112,3105,92,71,2.52,2.49,3080
816925f2-1a84-4f5e-8f68-9bb61e47a831,2918,2985,4076,3074,66,78,2.52,2.49,3012
816925f2-1a84-4f5e-8f68-9bb61e47a831,2955,3013,4105,3104,93,79,2.52,2.49,3072
816925f2-1a84-4f5e-8f68-9bb61e47a831,2925,2984,4078,3079,65,77,2.52,2.49,3019
816925f2-1a84-4f5e-8f68-9bb61e47a831,2952,3020,4110,3102,91,72,2.52,2.49,3071
816925f2-1a84-4f5e-8f68-9bb61e47a831,2923,2982,4080,3078,63,75,2.52,2.49,3012
816925f2-1a84-4f5e-8f68-9bb61e47a831,2948,3014,4106,3109,96,72,2.52,2.49,3080
816925f2-1a84-4f5e-8f68-9bb61e47a831,2921,2989,4081,3075,68,76,2.52,2.49,3013
816925f2-1a84-4f5e-8f68-9bb61e47a831,2951,3019,4103,3102,89,74,2.52,2.49,3073
816925f2-1a84-4f5e-8f68-9bb61e47a831,2922,2982,4077,3080,63,79,2.52,2.49,3019
