UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,FuturePredictedMovieCount
2f2edd26-2309-446f-a501-efd4ff95698c,57,92,77,24,91,78,64
d32a4b9b-ce56-4739-a066-fd1870f0db5e,2,13,57,88,15,38,28
d32a4b9b-ce56-4739-a066-fd1870f0db5e,43,30,81,98,67,82,83
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,73,88,92,71,48,72,12
8f27e002-d3e5-439f-a601-ea2a39f34ad8,6,18,60,10,85,41,7
cb9a5e24-f2d6-4aef-b519-34286e9753fb,82,91,2,88,71,93,35
051d7ffb-14a6-4837-9c14-90c478d77c78,22,5,73,65,13,8,55
8f27e002-d3e5-439f-a601-ea2a39f34ad8,66,15,41,6,96,69,9
7865dc03-d371-4a17-88cc-7ba0103a1941,95,27,84,21,80,27,34
816925f2-1a84-4f5e-8f68-9bb61e47a831,14,58,41,28,22,39,86
a3cf3f05-d647-4112-8f5f-6ad667453e96,7,37,84,99,33,65,95
d32a4b9b-ce56-4739-a066-fd1870f0db5e,16,79,82,6,20,64,74
395e3f78-f527-434b-a285-8cb7d6c9859a,55,85,8,54,45,36,80
816925f2-1a84-4f5e-8f68-9bb61e47a831,74,12,61,75,22,86,96
050e64c1-8cdd-4102-b703-125ff56652e1,0,42,69,16,29,85,3
395e3f78-f527-434b-a285-8cb7d6c9859a,56,74,9,14,58,27,2
051d7ffb-14a6-4837-9c14-90c478d77c78,11,24,36,62,11,44,32
050e64c1-8cdd-4102-b703-125ff56652e1,68,93,37,57,6,27,35
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,7,77,52,85,8,52,79
8f27e002-d3e5-439f-a601-ea2a39f34ad8,38,77,4,5,47,78,95
395e3f78-f527-434b-a285-8cb7d6c9859a,82,25,4,61,92,97,93
816925f2-1a84-4f5e-8f68-9bb61e47a831,99,45,32,24,42,90,17
968630e1-f235-4d48-a6a2-e14828e24ec5,74,8,1,95,52,84,79
d32a4b9b-ce56-4739-a066-fd1870f0db5e,50,81,26,11,10,61,7
a3cf3f05-d647-4112-8f5f-6ad667453e96,61,18,72,55,65,11,30
3c176379-742c-4534-91e4-addf71b44cee,90,60,93,76,16,53,77
395e3f78-f527-434b-a285-8cb7d6c9859a,78,76,97,15,2,15,65
bda79ecd-904e-4928-8ce4-e5c53cc98110,13,49,50,71,65,71,48
a3cf3f05-d647-4112-8f5f-6ad667453e96,74,44,16,87,71,35,71
3c176379-742c-4534-91e4-addf71b44cee,7,91,5,41,2,59,92
4a8b4a64-5dc3-4e33-a858-09a96518a389,37,10,76,61,21,90,77
d32a4b9b-ce56-4739-a066-fd1870f0db5e,20,78,13,74,52,80,41
cb9a5e24-f2d6-4aef-b519-34286e9753fb,31,54,47,22,0,32,91
968630e1-f235-4d48-a6a2-e14828e24ec5,22,91,21,80,6,34,70
3c176379-742c-4534-91e4-addf71b44cee,80,7,68,63,69,59,18
a3cf3f05-d647-4112-8f5f-6ad667453e96,31,14,81,26,57,12,79
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,19,74,25,20,45,5,85
a3cf3f05-d647-4112-8f5f-6ad667453e96,57,85,44,90,60,96,32
051d7ffb-14a6-4837-9c14-90c478d77c78,95,84,95,86,73,79,69
968630e1-f235-4d48-a6a2-e14828e24ec5,87,23,77,75,38,87,90
4a8b4a64-5dc3-4e33-a858-09a96518a389,48,91,41,32,63,40,15
2f2edd26-2309-446f-a501-efd4ff95698c,5,67,47,7,82,77,58
8f27e002-d3e5-439f-a601-ea2a39f34ad8,21,53,29,48,74,94,74
d32a4b9b-ce56-4739-a066-fd1870f0db5e,23,2,22,0,93,49,89
3c176379-742c-4534-91e4-addf71b44cee,49,37,85,31,22,21,52
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,73,85,2,52,28,6,79
816925f2-1a84-4f5e-8f68-9bb61e47a831,87,33,4,94,90,49,8
050e64c1-8cdd-4102-b703-125ff56652e1,13,57,64,20,74,63,21
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,39,97,54,30,69,6,12
2f2edd26-2309-446f-a501-efd4ff95698c,91,27,26,98,33,81,14
050e64c1-8cdd-4102-b703-125ff56652e1,89,33,69,86,95,11,56
d84e31f9-caaf-45ea-a800-9322f715d648,68,27,85,27,13,67,14
051d7ffb-14a6-4837-9c14-90c478d77c78,52,67,45,88,90,8,71
3c176379-742c-4534-91e4-addf71b44cee,14,12,2,34,16,47,3
816925f2-1a84-4f5e-8f68-9bb61e47a831,65,11,36,46,6,69,92
2f2edd26-2309-446f-a501-efd4ff95698c,93,31,42,77,38,51,19
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,63,8,68,16,0,58,17
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,34,65,7,92,63,36,92
cb9a5e24-f2d6-4aef-b519-34286e9753fb,40,23,27,36,21,68,47
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,52,95,42,0,39,3,50
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,13,96,83,38,76,22,56
7865dc03-d371-4a17-88cc-7ba0103a1941,34,37,43,67,65,1,63
050e64c1-8cdd-4102-b703-125ff56652e1,77,2,72,32,50,77,9
2f2edd26-2309-446f-a501-efd4ff95698c,2,71,17,75,48,3,25
cb9a5e24-f2d6-4aef-b519-34286e9753fb,49,9,27,54,67,26,49
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,59,8,41,2,13,68,6
8f27e002-d3e5-439f-a601-ea2a39f34ad8,69,34,47,97,78,44,66
7865dc03-d371-4a17-88cc-7ba0103a1941,98,69,19,26,47,73,52
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,77,48,6,30,87,9,45
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,9,3,48,6,96,38,77
816925f2-1a84-4f5e-8f68-9bb61e47a831,0,50,78,6,67,84,23
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,1,30,8,17,78,89,1
395e3f78-f527-434b-a285-8cb7d6c9859a,66,32,47,83,33,21,68
968630e1-f235-4d48-a6a2-e14828e24ec5,89,39,70,25,48,41,67
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,51,71,95,85,44,59,42
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,82,77,49,95,97,88,8
cb9a5e24-f2d6-4aef-b519-34286e9753fb,6,58,16,41,54,29,88
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,91,89,2,46,6,87,86
051d7ffb-14a6-4837-9c14-90c478d77c78,68,88,36,27,1,58,62
051d7ffb-14a6-4837-9c14-90c478d77c78,32,67,79,60,65,49,22
3c176379-742c-4534-91e4-addf71b44cee,14,73,25,39,76,49,92
2f2edd26-2309-446f-a501-efd4ff95698c,74,56,40,67,98,73,13
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,20,24,94,14,71,35,68
051d7ffb-14a6-4837-9c14-90c478d77c78,44,68,80,70,50,27,85
7865dc03-d371-4a17-88cc-7ba0103a1941,16,80,95,64,68,87,78
8f27e002-d3e5-439f-a601-ea2a39f34ad8,59,81,40,46,22,39,30
050e64c1-8cdd-4102-b703-125ff56652e1,55,82,82,36,13,73,72
7865dc03-d371-4a17-88cc-7ba0103a1941,96,18,3,45,51,94,51
d32a4b9b-ce56-4739-a066-fd1870f0db5e,30,59,47,53,57,13,8
8f27e002-d3e5-439f-a601-ea2a39f34ad8,31,62,42,97,12,47,70
cb9a5e24-f2d6-4aef-b519-34286e9753fb,89,99,99,78,87,35,12
d84e31f9-caaf-45ea-a800-9322f715d648,14,23,87,21,38,15,25
cb9a5e24-f2d6-4aef-b519-34286e9753fb,72,4,69,80,94,68,12
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,84,52,45,92,25,13,14
051d7ffb-14a6-4837-9c14-90c478d77c78,34,58,62,47,20,25,31
4a8b4a64-5dc3-4e33-a858-09a96518a389,0,16,67,70,63,77,50
395e3f78-f527-434b-a285-8cb7d6c9859a,64,41,40,15,87,68,30
816925f2-1a84-4f5e-8f68-9bb61e47a831,29,88,72,99,65,70,23
8f27e002-d3e5-439f-a601-ea2a39f34ad8,78,20,29,87,44,76,95
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,97,40,80,96,48,36,52
cb9a5e24-f2d6-4aef-b519-34286e9753fb,88,44,51,76,35,34,58
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,83,34,72,53,19,46,92
050e64c1-8cdd-4102-b703-125ff56652e1,28,99,96,55,24,39,38
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,68,37,11,41,94,67,61
4a8b4a64-5dc3-4e33-a858-09a96518a389,81,88,65,43,18,89,84
7865dc03-d371-4a17-88cc-7ba0103a1941,9,36,36,72,20,20,91
d84e31f9-caaf-45ea-a800-9322f715d648,68,24,74,1,32,72,3
3c176379-742c-4534-91e4-addf71b44cee,37,20,17,41,25,41,90
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,63,2,59,56,67,94,75
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,1,46,17,84,80,10,31
051d7ffb-14a6-4837-9c14-90c478d77c78,63,88,52,92,29,63,95
8f27e002-d3e5-439f-a601-ea2a39f34ad8,96,85,54,58,36,10,49
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,42,74,36,95,77,57,54
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,23,10,87,36,35,0,24
968630e1-f235-4d48-a6a2-e14828e24ec5,81,71,52,7,79,88,70
7865dc03-d371-4a17-88cc-7ba0103a1941,78,32,96,12,81,22,85
cb9a5e24-f2d6-4aef-b519-34286e9753fb,26,26,13,28,94,38,30
bda79ecd-904e-4928-8ce4-e5c53cc98110,77,81,39,24,8,78,39
050e64c1-8cdd-4102-b703-125ff56652e1,59,63,75,89,89,31,16
968630e1-f235-4d48-a6a2-e14828e24ec5,77,96,84,43,87,70,50
2f2edd26-2309-446f-a501-efd4ff95698c,34,51,87,80,28,13,36
d84e31f9-caaf-45ea-a800-9322f715d648,8,86,93,0,86,29,95
a3cf3f05-d647-4112-8f5f-6ad667453e96,59,61,70,64,39,52,85
4a8b4a64-5dc3-4e33-a858-09a96518a389,28,57,3,73,99,57,5
051d7ffb-14a6-4837-9c14-90c478d77c78,95,57,54,54,47,75,89
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,13,30,95,74,24,25,30
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,42,99,56,98,24,28,92
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,95,43,36,75,55,45,25
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,86,16,45,36,95,99,50
395e3f78-f527-434b-a285-8cb7d6c9859a,56,32,74,60,96,58,63
d32a4b9b-ce56-4739-a066-fd1870f0db5e,74,8,40,99,86,27,96
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,53,45,98,20,38,13,53
968630e1-f235-4d48-a6a2-e14828e24ec5,33,60,10,50,92,58,43
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,52,32,44,78,45,30,49
4a8b4a64-5dc3-4e33-a858-09a96518a389,18,63,60,47,31,15,66
968630e1-f235-4d48-a6a2-e14828e24ec5,83,51,49,59,57,47,29
395e3f78-f527-434b-a285-8cb7d6c9859a,29,33,56,16,19,71,59
051d7ffb-14a6-4837-9c14-90c478d77c78,28,23,85,81,65,98,6
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,22,73,96,88,9,50,4
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,89,0,41,14,32,39,12
3c176379-742c-4534-91e4-addf71b44cee,26,89,78,10,69,30,58
968630e1-f235-4d48-a6a2-e14828e24ec5,65,38,72,75,48,77,65
051d7ffb-14a6-4837-9c14-90c478d77c78,14,60,16,91,79,55,96
d84e31f9-caaf-45ea-a800-9322f715d648,31,81,23,98,10,34,12
d84e31f9-caaf-45ea-a800-9322f715d648,23,30,44,14,24,35,5
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,15,28,70,19,50,61,23
8f27e002-d3e5-439f-a601-ea2a39f34ad8,94,66,63,45,89,24,2
bda79ecd-904e-4928-8ce4-e5c53cc98110,77,74,61,41,64,8,82
4a8b4a64-5dc3-4e33-a858-09a96518a389,53,55,2,65,11,68,13
cb9a5e24-f2d6-4aef-b519-34286e9753fb,42,19,82,49,25,76,0
a3cf3f05-d647-4112-8f5f-6ad667453e96,69,24,25,7,45,38,70
4a8b4a64-5dc3-4e33-a858-09a96518a389,68,71,27,74,50,12,76
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,83,88,75,19,42,16,36
395e3f78-f527-434b-a285-8cb7d6c9859a,52,29,44,77,64,90,54
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,84,21,26,33,12,34,55
4a8b4a64-5dc3-4e33-a858-09a96518a389,47,70,17,37,58,8,54
d32a4b9b-ce56-4739-a066-fd1870f0db5e,8,31,24,86,89,12,53
bda79ecd-904e-4928-8ce4-e5c53cc98110,3,1,28,77,93,28,31
051d7ffb-14a6-4837-9c14-90c478d77c78,21,0,56,87,54,66,48
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,9,73,51,45,46,91,16
a3cf3f05-d647-4112-8f5f-6ad667453e96,9,48,3,90,49,88,74
cb9a5e24-f2d6-4aef-b519-34286e9753fb,51,84,32,0,90,25,54
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,48,65,81,72,39,79,67
a3cf3f05-d647-4112-8f5f-6ad667453e96,30,33,84,19,5,17,68
395e3f78-f527-434b-a285-8cb7d6c9859a,13,10,57,52,41,58,96
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,84,88,73,23,76,85,65
7865dc03-d371-4a17-88cc-7ba0103a1941,12,8,20,14,19,58,78
4a8b4a64-5dc3-4e33-a858-09a96518a389,4,27,57,49,23,28,22
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,79,51,52,9,89,0,84
816925f2-1a84-4f5e-8f68-9bb61e47a831,31,85,9,89,66,60,98
395e3f78-f527-434b-a285-8cb7d6c9859a,0,14,33,6,21,47,49
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,67,34,77,81,59,43,70
bda79ecd-904e-4928-8ce4-e5c53cc98110,16,42,58,4,89,45,9
395e3f78-f527-434b-a285-8cb7d6c9859a,59,48,51,1,35,73,85
816925f2-1a84-4f5e-8f68-9bb61e47a831,22,92,80,35,40,35,97
7865dc03-d371-4a17-88cc-7ba0103a1941,78,1,26,31,29,72,72
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,57,48,53,86,74,25,4
4a8b4a64-5dc3-4e33-a858-09a96518a389,40,17,75,1,83,60,82
968630e1-f235-4d48-a6a2-e14828e24ec5,9,62,12,32,2,63,5
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,32,42,34,30,73,84,5
2f2edd26-2309-446f-a501-efd4ff95698c,30,4,40,27,42,46,59
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,97,6,53,75,44,75,63
050e64c1-8cdd-4102-b703-125ff56652e1,38,92,60,45,64,22,82
816925f2-1a84-4f5e-8f68-9bb61e47a831,61,3,76,68,8,1,39
816925f2-1a84-4f5e-8f68-9bb61e47a831,67,9,82,41,57,74,75
395e3f78-f527-434b-a285-8cb7d6c9859a,19,97,6,57,31,51,51
050e64c1-8cdd-4102-b703-125ff56652e1,55,32,90,63,67,21,86
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,42,25,25,59,54,95,46
d32a4b9b-ce56-4739-a066-fd1870f0db5e,90,48,71,16,52,79,72
a3cf3f05-d647-4112-8f5f-6ad667453e96,44,40,33,68,8,42,86
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,81,60,84,90,54,5,71
816925f2-1a84-4f5e-8f68-9bb61e47a831,56,26,37,67,38,60,15
968630e1-f235-4d48-a6a2-e14828e24ec5,72,63,74,16,59,43,57
4a8b4a64-5dc3-4e33-a858-09a96518a389,12,84,84,0,78,59,7
2f2edd26-2309-446f-a501-efd4ff95698c,28,49,74,62,46,39,56
a3cf3f05-d647-4112-8f5f-6ad667453e96,78,2,75,82,58,10,72
7865dc03-d371-4a17-88cc-7ba0103a1941,0,23,10,83,90,32,50
051d7ffb-14a6-4837-9c14-90c478d77c78,34,64,0,52,76,85,42
cb9a5e24-f2d6-4aef-b519-34286e9753fb,90,96,20,51,57,49,56
7865dc03-d371-4a17-88cc-7ba0103a1941,25,46,89,92,64,30,95
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,49,72,76,3,65,48,43
a3cf3f05-d647-4112-8f5f-6ad667453e96,90,17,14,57,87,62,98
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,97,86,15,58,12,87,92
d32a4b9b-ce56-4739-a066-fd1870f0db5e,65,45,27,84,74,83,50
816925f2-1a84-4f5e-8f68-9bb61e47a831,42,4,76,0,64,97,75
4a8b4a64-5dc3-4e33-a858-09a96518a389,21,86,69,38,46,3,14
d32a4b9b-ce56-4739-a066-fd1870f0db5e,14,96,76,82,61,40,18
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,33,70,78,32,47,75,4
d84e31f9-caaf-45ea-a800-9322f715d648,16,84,46,1,18,71,39
3c176379-742c-4534-91e4-addf71b44cee,30,88,92,50,60,54,23
cb9a5e24-f2d6-4aef-b519-34286e9753fb,24,48,78,67,32,97,61
816925f2-1a84-4f5e-8f68-9bb61e47a831,33,13,12,70,5,0,36
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,46,82,0,77,14,77,63
a3cf3f05-d647-4112-8f5f-6ad667453e96,93,82,80,65,63,88,57
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,78,26,93,21,9,42,63
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,37,9,28,61,82,87,12
4a8b4a64-5dc3-4e33-a858-09a96518a389,51,97,8,35,98,56,40
d32a4b9b-ce56-4739-a066-fd1870f0db5e,37,98,88,83,88,95,78
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,74,10,18,26,72,84,13
8f27e002-d3e5-439f-a601-ea2a39f34ad8,2,49,41,19,55,27,76
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,48,29,73,39,71,51,5
8f27e002-d3e5-439f-a601-ea2a39f34ad8,54,38,22,53,69,43,79
8f27e002-d3e5-439f-a601-ea2a39f34ad8,88,27,81,91,94,8,2
816925f2-1a84-4f5e-8f68-9bb61e47a831,52,39,44,98,19,38,28
cb9a5e24-f2d6-4aef-b519-34286e9753fb,39,12,29,3,97,49,70
7865dc03-d371-4a17-88cc-7ba0103a1941,85,6,18,32,33,20,62
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,32,48,90,3,72,38,72
cb9a5e24-f2d6-4aef-b519-34286e9753fb,45,20,43,78,33,98,46
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,64,20,46,66,16,13,63
816925f2-1a84-4f5e-8f68-9bb61e47a831,22,85,79,81,76,77,38
8f27e002-d3e5-439f-a601-ea2a39f34ad8,39,9,38,54,50,87,83
816925f2-1a84-4f5e-8f68-9bb61e47a831,33,38,27,98,6,55,9
d32a4b9b-ce56-4739-a066-fd1870f0db5e,90,46,36,70,50,88,38
3c176379-742c-4534-91e4-addf71b44cee,78,65,72,90,16,80,64
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,11,50,75,63,91,18,63
968630e1-f235-4d48-a6a2-e14828e24ec5,32,91,56,57,85,22,27
3c176379-742c-4534-91e4-addf71b44cee,44,10,81,18,98,6,38
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,54,37,27,1,56,49,21
4a8b4a64-5dc3-4e33-a858-09a96518a389,3,9,95,29,98,68,92
968630e1-f235-4d48-a6a2-e14828e24ec5,89,60,26,34,95,22,98
968630e1-f235-4d48-a6a2-e14828e24ec5,74,91,51,71,67,55,76
cb9a5e24-f2d6-4aef-b519-34286e9753fb,59,52,65,32,99,86,52
d84e31f9-caaf-45ea-a800-9322f715d648,58,16,49,96,14,24,56
a3cf3f05-d647-4112-8f5f-6ad667453e96,2,89,15,9,45,82,89
968630e1-f235-4d48-a6a2-e14828e24ec5,27,30,75,6,30,52,4
816925f2-1a84-4f5e-8f68-9bb61e47a831,95,98,14,98,95,22,60
d32a4b9b-ce56-4739-a066-fd1870f0db5e,14,58,84,25,37,24,61
a3cf3f05-d647-4112-8f5f-6ad667453e96,16,27,88,13,23,49,87
8f27e002-d3e5-439f-a601-ea2a39f34ad8,87,86,74,57,77,10,50
3c176379-742c-4534-91e4-addf71b44cee,70,44,22,67,86,62,65
2f2edd26-2309-446f-a501-efd4ff95698c,39,40,91,44,31,46,89
4a8b4a64-5dc3-4e33-a858-09a96518a389,41,40,47,28,99,50,88
a3cf3f05-d647-4112-8f5f-6ad667453e96,64,5,45,0,68,74,37
d32a4b9b-ce56-4739-a066-fd1870f0db5e,5,29,50,23,11,5,46
4a8b4a64-5dc3-4e33-a858-09a96518a389,13,40,61,96,4,97,14
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,74,95,1,46,71,79,30
cb9a5e24-f2d6-4aef-b519-34286e9753fb,54,21,47,31,75,68,82
968630e1-f235-4d48-a6a2-e14828e24ec5,72,22,30,54,0,33,17
968630e1-f235-4d48-a6a2-e14828e24ec5,96,81,99,82,29,30,27
3c176379-742c-4534-91e4-addf71b44cee,98,78,8,43,59,22,30
2f2edd26-2309-446f-a501-efd4ff95698c,64,1,54,3,54,87,19
051d7ffb-14a6-4837-9c14-90c478d77c78,93,57,56,29,23,57,43
968630e1-f235-4d48-a6a2-e14828e24ec5,19,21,17,9,5,9,34
bda79ecd-904e-4928-8ce4-e5c53cc98110,85,13,43,10,95,33,16
3c176379-742c-4534-91e4-addf71b44cee,18,41,24,35,15,45,11
816925f2-1a84-4f5e-8f68-9bb61e47a831,74,5,27,11,29,36,26
a3cf3f05-d647-4112-8f5f-6ad667453e96,81,50,81,4,48,64,38
d32a4b9b-ce56-4739-a066-fd1870f0db5e,59,79,13,94,44,42,12
d84e31f9-caaf-45ea-a800-9322f715d648,25,36,62,62,40,91,32
cb9a5e24-f2d6-4aef-b519-34286e9753fb,3,71,45,82,95,34,51
d84e31f9-caaf-45ea-a800-9322f715d648,26,80,4,28,58,9,45
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,18,45,13,47,6,44,4
d84e31f9-caaf-45ea-a800-9322f715d648,69,15,57,75,29,78,84
2f2edd26-2309-446f-a501-efd4ff95698c,70,97,15,81,99,95,24
7865dc03-d371-4a17-88cc-7ba0103a1941,28,68,47,96,31,69,67
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,53,86,47,76,76,6,73
968630e1-f235-4d48-a6a2-e14828e24ec5,81,93,62,54,59,90,56
d32a4b9b-ce56-4739-a066-fd1870f0db5e,30,54,31,21,77,81,31
8f27e002-d3e5-439f-a601-ea2a39f34ad8,83,63,14,50,5,15,25
395e3f78-f527-434b-a285-8cb7d6c9859a,40,58,28,82,76,90,13
bda79ecd-904e-4928-8ce4-e5c53cc98110,15,26,90,61,70,10,77
3c176379-742c-4534-91e4-addf71b44cee,92,3,50,70,62,79,12
395e3f78-f527-434b-a285-8cb7d6c9859a,68,40,75,6,86,6,82
cb9a5e24-f2d6-4aef-b519-34286e9753fb,34,70,68,18,22,10,57
816925f2-1a84-4f5e-8f68-9bb61e47a831,28,64,33,81,62,29,55
7865dc03-d371-4a17-88cc-7ba0103a1941,97,46,3,62,94,46,1
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,78,65,67,16,71,28,83
7865dc03-d371-4a17-88cc-7ba0103a1941,52,56,69,70,74,73,44
d32a4b9b-ce56-4739-a066-fd1870f0db5e,12,67,91,74,35,24,77
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,66,28,44,37,97,25,42
2f2edd26-2309-446f-a501-efd4ff95698c,43,42,35,21,71,21,56
051d7ffb-14a6-4837-9c14-90c478d77c78,54,55,90,71,33,66,5
4a8b4a64-5dc3-4e33-a858-09a96518a389,32,3,78,53,11,54,26
968630e1-f235-4d48-a6a2-e14828e24ec5,79,83,29,6,88,42,24
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,83,16,18,14,65,85,74
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,69,28,94,90,53,97,35
cb9a5e24-f2d6-4aef-b519-34286e9753fb,69,77,77,10,20,97,15
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,31,38,96,24,38,1,31
cb9a5e24-f2d6-4aef-b519-34286e9753fb,44,12,45,76,61,82,86
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,1,45,43,45,28,80,69
968630e1-f235-4d48-a6a2-e14828e24ec5,85,6,89,21,18,12,87
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,81,80,70,43,29,24,79
d84e31f9-caaf-45ea-a800-9322f715d648,50,94,16,12,23,91,51
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,22,48,7,41,58,17,31
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,76,81,23,16,57,6,68
4a8b4a64-5dc3-4e33-a858-09a96518a389,60,53,17,82,45,27,22
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,20,24,46,62,15,45,90
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,42,96,66,55,55,34,82
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,57,29,71,81,61,42,83
d32a4b9b-ce56-4739-a066-fd1870f0db5e,35,34,37,92,41,50,33
8f27e002-d3e5-439f-a601-ea2a39f34ad8,70,93,80,16,19,34,2
a3cf3f05-d647-4112-8f5f-6ad667453e96,19,55,78,89,0,64,25
2f2edd26-2309-446f-a501-efd4ff95698c,45,48,69,24,13,57,1
8f27e002-d3e5-439f-a601-ea2a39f34ad8,99,5,8,82,90,78,13
816925f2-1a84-4f5e-8f68-9bb61e47a831,55,98,97,62,44,21,3
395e3f78-f527-434b-a285-8cb7d6c9859a,33,15,2,51,38,32,92
a3cf3f05-d647-4112-8f5f-6ad667453e96,10,48,2,91,10,74,91
2f2edd26-2309-446f-a501-efd4ff95698c,75,51,11,48,36,31,58
816925f2-1a84-4f5e-8f68-9bb61e47a831,77,48,39,13,48,39,43
d84e31f9-caaf-45ea-a800-9322f715d648,58,87,42,99,38,9,90
395e3f78-f527-434b-a285-8cb7d6c9859a,26,81,18,32,53,77,59
8f27e002-d3e5-439f-a601-ea2a39f34ad8,37,13,16,84,48,92,75
7865dc03-d371-4a17-88cc-7ba0103a1941,69,34,55,22,39,20,62
3c176379-742c-4534-91e4-addf71b44cee,43,95,60,12,17,58,7
a3cf3f05-d647-4112-8f5f-6ad667453e96,53,6,54,84,56,16,12
8f27e002-d3e5-439f-a601-ea2a39f34ad8,67,45,12,11,19,57,25
968630e1-f235-4d48-a6a2-e14828e24ec5,40,65,41,15,83,88,5
2f2edd26-2309-446f-a501-efd4ff95698c,8,6,98,21,44,65,2
cb9a5e24-f2d6-4aef-b519-34286e9753fb,27,19,21,95,5,80,31
4a8b4a64-5dc3-4e33-a858-09a96518a389,93,34,30,42,64,79,37
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,47,62,73,68,93,87,48
d84e31f9-caaf-45ea-a800-9322f715d648,77,82,27,1,99,62,72
bda79ecd-904e-4928-8ce4-e5c53cc98110,82,67,9,28,68,10,2
3c176379-742c-4534-91e4-addf71b44cee,29,51,9,82,61,64,79
